Date,NDWI
2013-04-16,2.394
2013-05-16,1.726
2013-06-16,0.687
2013-07-16,5.146
2013-08-16,1.554
2013-09-16,13.862
2013-10-16,14.493
2013-11-16,15.465
2013-12-16,6.968
2014-01-16,6.617
2014-02-16,17.688
2014-03-16,16.516
2014-04-16,14.272
2014-05-16,6.125
2014-06-16,10.813
2014-07-16,9.187
2014-08-16,11.938
2014-09-16,14.689
2014-10-16,7.689
2014-11-16,7.105
2014-12-16,17.434
2015-01-16,16.737
2015-02-16,17.191
2015-03-16,17.203
2015-04-16,13.001
2015-05-16,8.800
2015-06-16,0.687
2015-07-16,5.146
2015-08-16,1.554
2015-09-16,0.046
2015-10-16,16.468
2015-11-16,16.973
2015-12-16,17.158
2016-01-16,15.282
2016-02-16,6.631
2016-03-16,8.151
2016-04-16,9.670
2016-05-16,5.515
2016-06-16,0.687
2016-07-16,5.146
2016-08-16,4.778
2016-09-16,0.467
2016-10-16,14.532
2016-11-16,16.273
2016-12-16,14.934
2017-01-16,17.369
2017-02-16,16.154
2017-03-16,14.939
2017-04-16,11.599
2017-05-16,8.260
2017-06-16,11.294
2017-07-16,13.706
2017-08-16,16.119
2017-09-16,9.361
2017-10-16,7.689
2017-11-16,7.105
2017-12-16,2.021
2018-01-16,19.528
2018-02-16,17.920
2018-03-16,16.312
2018-04-16,14.603
2018-05-16,5.847
2018-06-16,3.505
2018-07-16,1.163
2018-08-16,10.492
2018-09-16,0.046
2018-10-16,7.689
2018-11-16,15.031
2018-12-16,0.125
2019-01-16,17.417
2019-02-16,16.630
2019-03-16,15.702
2019-04-16,12.742
2019-05-16,3.435
2019-06-16,5.118
2019-07-16,5.557
2019-08-16,5.996
2019-09-16,11.123
2019-10-16,14.355
2019-11-16,13.363
2019-12-16,16.372
2020-01-16,18.077
2020-02-16,16.947
2020-03-16,14.118
2020-04-16,10.577
2020-05-16,7.037
2020-06-16,6.018
2020-07-16,5.000
2020-08-16,6.923
2020-09-16,8.847
2020-10-16,10.365
2020-11-16,11.883
2020-12-16,13.415
2021-01-16,14.946
2021-02-16,15.409
2021-03-16,15.709
2021-04-16,3.908
2021-05-16,6.564
2021-06-16,6.693
2021-07-16,6.821
2021-08-16,10.131
2021-09-16,13.442
2021-10-16,15.585
2021-11-16,16.903
2021-12-16,13.123
