Date,NDWI
2013-04-16,12.453
2013-05-16,10.887
2013-06-16,22.482
2013-07-16,19.281
2013-08-16,14.573
2013-09-16,12.996
2013-10-16,12.525
2013-11-16,12.042
2013-12-16,11.793
2014-01-16,12.661
2014-02-16,13.529
2014-03-16,15.233
2014-04-16,15.422
2014-05-16,18.806
2014-06-16,21.780
2014-07-16,18.089
2014-08-16,15.586
2014-09-16,12.502
2014-10-16,10.165
2014-11-16,12.359
2014-12-16,12.869
2015-01-16,12.678
2015-02-16,12.892
2015-03-16,12.953
2015-04-16,15.213
2015-05-16,17.889
2015-06-16,21.978
2015-07-16,18.356
2015-08-16,9.052
2015-09-16,9.883
2015-10-16,11.466
2015-11-16,10.816
2015-12-16,10.229
2016-01-16,10.232
2016-02-16,10.116
2016-03-16,10.705
2016-04-16,11.786
2016-05-16,15.737
2016-06-16,16.823
2016-07-16,17.909
2016-08-16,22.433
2016-09-16,11.975
2016-10-16,11.369
2016-11-16,1.547
2016-12-16,11.691
2017-01-16,12.391
2017-02-16,15.074
2017-03-16,15.626
2017-04-16,16.829
2017-05-16,23.454
2017-06-16,22.944
2017-07-16,21.678
2017-08-16,17.085
2017-09-16,15.544
2017-10-16,13.815
2017-11-16,12.086
2017-12-16,9.862
2018-01-16,9.010
2018-02-16,8.900
2018-03-16,7.137
2018-04-16,10.863
2018-05-16,14.588
2018-06-16,18.865
2018-07-16,16.633
2018-08-16,11.399
2018-09-16,9.913
2018-10-16,8.575
2018-11-16,8.237
2018-12-16,7.811
2019-01-16,8.019
2019-02-16,8.350
2019-03-16,8.681
2019-04-16,10.047
2019-05-16,11.414
2019-06-16,18.752
2019-07-16,16.259
2019-08-16,11.891
2019-09-16,11.079
2019-10-16,10.998
2019-11-16,9.172
2019-12-16,8.270
2020-01-16,7.088
2020-02-16,7.185
2020-03-16,7.118
2020-04-16,7.500
2020-05-16,11.347
2020-06-16,14.775
2020-07-16,11.358
2020-08-16,6.449
2020-09-16,5.382
2020-10-16,5.151
2020-11-16,4.375
2020-12-16,6.061
2021-01-16,6.130
2021-02-16,7.255
2021-03-16,11.863
2021-04-16,12.567
2021-05-16,15.972
2021-06-16,18.240
2021-07-16,14.921
2021-08-16,11.501
2021-09-16,11.209
2021-10-16,10.918
2021-11-16,10.728
2021-12-16,9.084
