Date,NDWI
2013-04-16,117.942
2013-05-16,93.545
2013-06-16,93.892
2013-07-16,112.957
2013-08-16,209.119
2013-09-16,208.327
2013-10-16,246.180
2013-11-16,242.743
2013-12-16,229.977
2014-01-16,220.206
2014-02-16,174.652
2014-03-16,135.808
2014-04-16,111.699
2014-05-16,70.784
2014-06-16,93.892
2014-07-16,112.957
2014-08-16,289.695
2014-09-16,54.983
2014-10-16,242.556
2014-11-16,238.967
2014-12-16,210.524
2015-01-16,204.950
2015-02-16,179.446
2015-03-16,152.355
2015-04-16,118.076
2015-05-16,44.752
2015-06-16,71.522
2015-07-16,98.291
2015-08-16,137.317
2015-09-16,176.343
2015-10-16,174.808
2015-11-16,182.277
2015-12-16,180.719
2016-01-16,166.639
2016-02-16,154.175
2016-03-16,133.505
2016-04-16,113.547
2016-05-16,81.360
2016-06-16,67.379
2016-07-16,0.293
2016-08-16,57.256
2016-09-16,114.220
2016-10-16,182.658
2016-11-16,185.012
2016-12-16,174.163
2017-01-16,164.187
2017-02-16,143.924
2017-03-16,111.992
2017-04-16,72.999
2017-05-16,39.208
2017-06-16,0.002
2017-07-16,112.957
2017-08-16,209.119
2017-09-16,162.211
2017-10-16,179.719
2017-11-16,186.454
2017-12-16,183.779
2018-01-16,169.777
2018-02-16,148.614
2018-03-16,126.822
2018-04-16,95.740
2018-05-16,93.545
2018-06-16,93.892
2018-07-16,112.957
2018-08-16,209.119
2018-09-16,265.960
2018-10-16,237.824
2018-11-16,230.327
2018-12-16,222.829
2019-01-16,205.682
2019-02-16,176.274
2019-03-16,141.915
2019-04-16,127.916
2019-05-16,62.613
2019-06-16,58.485
2019-07-16,112.957
2019-08-16,209.119
2019-09-16,208.327
2019-10-16,246.471
2019-11-16,243.176
2019-12-16,236.069
2020-01-16,227.729
2020-02-16,203.478
2020-03-16,172.362
2020-04-16,139.389
2020-05-16,76.829
2020-06-16,14.269
2020-07-16,39.714
2020-08-16,209.119
2020-09-16,208.327
2020-10-16,270.307
2020-11-16,192.980
2020-12-16,233.485
2021-01-16,222.282
2021-02-16,204.268
2021-03-16,193.829
2021-04-16,167.982
2021-05-16,139.720
2021-06-16,93.892
2021-07-16,112.957
2021-08-16,274.030
2021-09-16,232.911
2021-10-16,210.925
2021-11-16,188.940
2021-12-16,230.158
