Date,NDWI
2013-04-16,8.185
2013-05-16,8.142
2013-06-16,8.763
2013-07-16,9.001
2013-08-16,8.543
2013-09-16,8.358
2013-10-16,8.325
2013-11-16,8.247
2013-12-16,7.915
2014-01-16,8.685
2014-02-16,8.855
2014-03-16,9.063
2014-04-16,8.679
2014-05-16,9.232
2014-06-16,9.378
2014-07-16,9.468
2014-08-16,9.435
2014-09-16,9.286
2014-10-16,9.211
2014-11-16,9.047
2014-12-16,8.886
2015-01-16,9.670
2015-02-16,8.644
2015-03-16,8.531
2015-04-16,8.415
2015-05-16,8.258
2015-06-16,7.928
2015-07-16,7.680
2015-08-16,7.314
2015-09-16,7.106
2015-10-16,6.965
2015-11-16,6.746
2015-12-16,6.646
2016-01-16,6.677
2016-02-16,6.636
2016-03-16,6.774
2016-04-16,6.698
2016-05-16,6.677
2016-06-16,6.664
2016-07-16,4.262
2016-08-16,6.528
2016-09-16,6.489
2016-10-16,6.415
2016-11-16,4.409
2016-12-16,4.710
2017-01-16,6.768
2017-02-16,6.876
2017-03-16,7.106
2017-04-16,4.504
2017-05-16,6.981
2017-06-16,7.060
2017-07-16,6.828
2017-08-16,6.343
2017-09-16,6.230
2017-10-16,6.070
2017-11-16,6.091
2017-12-16,6.853
2018-01-16,7.289
2018-02-16,8.348
2018-03-16,7.861
2018-04-16,8.320
2018-05-16,8.392
2018-06-16,8.458
2018-07-16,8.460
2018-08-16,8.560
2018-09-16,8.226
2018-10-16,7.652
2018-11-16,7.682
2018-12-16,7.209
2019-01-16,7.176
2019-02-16,7.510
2019-03-16,1.336
2019-04-16,7.341
2019-05-16,7.166
2019-06-16,7.082
2019-07-16,6.912
2019-08-16,5.977
2019-09-16,5.351
2019-10-16,5.361
2019-11-16,5.199
2019-12-16,5.442
2020-01-16,5.540
2020-02-16,5.708
2020-03-16,5.656
2020-04-16,5.784
2020-05-16,6.013
2020-06-16,6.023
2020-07-16,6.057
2020-08-16,6.000
2020-09-16,5.896
2020-10-16,5.508
2020-11-16,5.341
2020-12-16,5.358
2021-01-16,5.665
2021-02-16,6.555
2021-03-16,7.445
2021-04-16,8.543
2021-05-16,8.314
2021-06-16,8.665
2021-07-16,8.727
2021-08-16,8.650
2021-09-16,8.403
2021-10-16,8.407
2021-11-16,7.977
2021-12-16,8.403
