Date,NDWI
2013-04-16,7.136
2013-05-16,7.153
2013-06-16,7.623
2013-07-16,7.549
2013-08-16,7.422
2013-09-16,7.499
2013-10-16,7.415
2013-11-16,6.749
2013-12-16,7.861
2014-01-16,7.049
2014-02-16,7.635
2014-03-16,7.639
2014-04-16,7.468
2014-05-16,7.574
2014-06-16,7.650
2014-07-16,4.626
2014-08-16,7.468
2014-09-16,7.234
2014-10-16,7.316
2014-11-16,7.673
2014-12-16,8.030
2015-01-16,7.953
2015-02-16,7.729
2015-03-16,7.722
2015-04-16,7.340
2015-05-16,7.612
2015-06-16,7.579
2015-07-16,7.448
2015-08-16,7.326
2015-09-16,7.327
2015-10-16,7.031
2015-11-16,6.288
2015-12-16,7.641
2016-01-16,0.000
2016-02-16,5.340
2016-03-16,7.742
2016-04-16,7.633
2016-05-16,7.609
2016-06-16,7.584
2016-07-16,7.275
2016-08-16,5.963
2016-09-16,7.363
2016-10-16,7.273
2016-11-16,7.400
2016-12-16,7.873
2017-01-16,7.887
2017-02-16,0.123
2017-03-16,7.677
2017-04-16,7.626
2017-05-16,7.552
2017-06-16,7.379
2017-07-16,7.219
2017-08-16,7.229
2017-09-16,7.120
2017-10-16,7.120
2017-11-16,3.654
2017-12-16,7.444
2018-01-16,7.219
2018-02-16,8.998
2018-03-16,8.302
2018-04-16,7.605
2018-05-16,7.587
2018-06-16,7.569
2018-07-16,7.128
2018-08-16,7.363
2018-09-16,7.314
2018-10-16,7.281
2018-11-16,7.479
2018-12-16,7.676
2019-01-16,8.000
2019-02-16,7.826
2019-03-16,7.594
2019-04-16,7.435
2019-05-16,7.203
2019-06-16,6.971
2019-07-16,7.298
2019-08-16,7.186
2019-09-16,7.166
2019-10-16,8.004
2019-11-16,7.482
2019-12-16,6.685
2020-01-16,6.198
2020-02-16,7.347
2020-03-16,6.629
2020-04-16,7.298
2020-05-16,7.243
2020-06-16,7.082
2020-07-16,6.895
2020-08-16,6.792
2020-09-16,6.589
2020-10-16,6.550
2020-11-16,6.513
2020-12-16,6.906
2021-01-16,6.791
2021-02-16,6.497
2021-03-16,5.671
2021-04-16,6.374
2021-05-16,6.222
2021-06-16,5.851
2021-07-16,5.676
2021-08-16,5.694
2021-09-16,5.659
2021-10-16,5.624
2021-11-16,5.947
2021-12-16,6.270
