Date,NDWI
2013-04-16,9.513
2013-05-16,8.848
2013-06-16,1.570
2013-07-16,1.623
2013-08-16,8.811
2013-09-16,8.847
2013-10-16,10.474
2013-11-16,10.268
2013-12-16,9.971
2014-01-16,10.853
2014-02-16,11.420
2014-03-16,10.364
2014-04-16,11.430
2014-05-16,11.689
2014-06-16,11.260
2014-07-16,10.831
2014-08-16,8.811
2014-09-16,8.847
2014-10-16,10.647
2014-11-16,10.945
2014-12-16,10.902
2015-01-16,10.976
2015-02-16,11.488
2015-03-16,9.811
2015-04-16,11.011
2015-05-16,6.757
2015-06-16,2.087
2015-07-16,4.996
2015-08-16,10.453
2015-09-16,9.058
2015-10-16,9.455
2015-11-16,9.852
2015-12-16,10.804
2016-01-16,11.419
2016-02-16,11.360
2016-03-16,11.513
2016-04-16,11.113
2016-05-16,8.922
2016-06-16,4.461
2016-07-16,0.000
2016-08-16,2.574
2016-09-16,5.148
2016-10-16,10.209
2016-11-16,10.219
2016-12-16,10.990
2017-01-16,11.027
2017-02-16,11.535
2017-03-16,11.360
2017-04-16,9.984
2017-05-16,11.120
2017-06-16,0.062
2017-07-16,1.623
2017-08-16,8.811
2017-09-16,10.500
2017-10-16,9.204
2017-11-16,9.617
2017-12-16,10.590
2018-01-16,11.563
2018-02-16,11.213
2018-03-16,11.497
2018-04-16,11.092
2018-05-16,6.666
2018-06-16,2.241
2018-07-16,1.623
2018-08-16,8.811
2018-09-16,11.130
2018-10-16,10.570
2018-11-16,10.933
2018-12-16,11.296
2019-01-16,11.392
2019-02-16,11.596
2019-03-16,11.104
2019-04-16,11.371
2019-05-16,4.360
2019-06-16,1.570
2019-07-16,1.623
2019-08-16,8.811
2019-09-16,8.847
2019-10-16,9.214
2019-11-16,10.829
2019-12-16,10.907
2020-01-16,11.603
2020-02-16,11.506
2020-03-16,11.538
2020-04-16,11.017
2020-05-16,5.827
2020-06-16,0.637
2020-07-16,0.137
2020-08-16,5.867
2020-09-16,11.597
2020-10-16,9.249
2020-11-16,8.989
2020-12-16,11.185
2021-01-16,10.965
2021-02-16,10.773
2021-03-16,10.764
2021-04-16,10.891
2021-05-16,8.487
2021-06-16,1.570
2021-07-16,1.623
2021-08-16,8.398
2021-09-16,9.513
2021-10-16,10.628
2021-11-16,11.008
2021-12-16,11.388
