Date,NDWI
2013-04-16,23.880
2013-05-16,23.538
2013-06-16,28.886
2013-07-16,25.497
2013-08-16,25.964
2013-09-16,29.183
2013-10-16,26.748
2013-11-16,26.776
2013-12-16,25.011
2014-01-16,26.847
2014-02-16,26.579
2014-03-16,24.919
2014-04-16,23.259
2014-05-16,24.189
2014-06-16,25.120
2014-07-16,26.613
2014-08-16,28.166
2014-09-16,26.596
2014-10-16,26.257
2014-11-16,26.880
2014-12-16,26.886
2015-01-16,26.392
2015-02-16,24.606
2015-03-16,11.921
2015-04-16,0.136
2015-05-16,0.622
2015-06-16,23.067
2015-07-16,21.817
2015-08-16,22.815
2015-09-16,23.814
2015-10-16,11.926
2015-11-16,26.743
2015-12-16,26.758
2016-01-16,26.214
2016-02-16,25.875
2016-03-16,25.330
2016-04-16,25.231
2016-05-16,27.677
2016-06-16,1.897
2016-07-16,18.050
2016-08-16,22.836
2016-09-16,3.613
2016-10-16,26.629
2016-11-16,9.065
2016-12-16,20.805
2017-01-16,20.526
2017-02-16,0.103
2017-03-16,8.907
2017-04-16,18.781
2017-05-16,19.354
2017-06-16,18.538
2017-07-16,25.497
2017-08-16,25.964
2017-09-16,21.599
2017-10-16,31.512
2017-11-16,29.888
2017-12-16,26.154
2018-01-16,25.037
2018-02-16,25.320
2018-03-16,28.307
2018-04-16,22.423
2018-05-16,24.998
2018-06-16,5.445
2018-07-16,3.456
2018-08-16,1.468
2018-09-16,25.840
2018-10-16,28.001
2018-11-16,30.163
2018-12-16,5.188
2019-01-16,22.615
2019-02-16,23.750
2019-03-16,24.885
2019-04-16,24.359
2019-05-16,22.038
2019-06-16,24.520
2019-07-16,25.497
2019-08-16,25.964
2019-09-16,26.596
2019-10-16,26.257
2019-11-16,26.442
2019-12-16,22.357
2020-01-16,23.991
2020-02-16,0.018
2020-03-16,0.002
2020-04-16,4.453
2020-05-16,8.905
2020-06-16,16.188
2020-07-16,20.801
2020-08-16,25.414
2020-09-16,26.705
2020-10-16,27.996
2020-11-16,25.845
2020-12-16,26.143
2021-01-16,26.018
2021-02-16,25.862
2021-03-16,25.803
2021-04-16,19.475
2021-05-16,22.849
2021-06-16,27.063
2021-07-16,25.497
2021-08-16,25.964
2021-09-16,26.927
2021-10-16,25.351
2021-11-16,24.251
2021-12-16,25.169
