Date,NDWI
2013-04-16,337.612
2013-05-16,348.381
2013-06-16,356.550
2013-07-16,345.060
2013-08-16,341.730
2013-09-16,323.864
2013-10-16,296.860
2013-11-16,238.186
2013-12-16,209.530
2014-01-16,233.070
2014-02-16,283.689
2014-03-16,334.309
2014-04-16,330.046
2014-05-16,359.103
2014-06-16,352.918
2014-07-16,346.237
2014-08-16,335.560
2014-09-16,317.099
2014-10-16,292.539
2014-11-16,265.398
2014-12-16,253.622
2015-01-16,247.820
2015-02-16,200.734
2015-03-16,298.838
2015-04-16,333.523
2015-05-16,353.344
2015-06-16,343.504
2015-07-16,327.262
2015-08-16,300.859
2015-09-16,270.148
2015-10-16,234.085
2015-11-16,217.426
2015-12-16,186.128
2016-01-16,185.321
2016-02-16,198.189
2016-03-16,298.260
2016-04-16,321.203
2016-05-16,341.040
2016-06-16,332.689
2016-07-16,315.932
2016-08-16,290.505
2016-09-16,263.797
2016-10-16,230.847
2016-11-16,86.335
2016-12-16,43.169
2017-01-16,0.003
2017-02-16,207.290
2017-03-16,285.094
2017-04-16,352.541
2017-05-16,357.234
2017-06-16,356.490
2017-07-16,355.794
2017-08-16,350.614
2017-09-16,339.032
2017-10-16,273.152
2017-11-16,331.290
2017-12-16,277.887
2018-01-16,272.468
2018-02-16,291.649
2018-03-16,380.949
2018-04-16,335.327
2018-05-16,356.566
2018-06-16,356.132
2018-07-16,355.169
2018-08-16,347.652
2018-09-16,334.595
2018-10-16,320.099
2018-11-16,309.768
2018-12-16,299.077
2019-01-16,265.645
2019-02-16,320.097
2019-03-16,336.855
2019-04-16,344.101
2019-05-16,336.511
2019-06-16,324.426
2019-07-16,304.793
2019-08-16,289.142
2019-09-16,263.671
2019-10-16,225.427
2019-11-16,203.220
2019-12-16,177.388
2020-01-16,151.556
2020-02-16,214.192
2020-03-16,276.828
2020-04-16,341.422
2020-05-16,354.605
2020-06-16,347.458
2020-07-16,285.414
2020-08-16,320.847
2020-09-16,304.885
2020-10-16,265.289
2020-11-16,245.547
2020-12-16,225.806
2021-01-16,207.413
2021-02-16,367.695
2021-03-16,358.708
2021-04-16,349.721
2021-05-16,363.548
2021-06-16,363.936
2021-07-16,357.109
2021-08-16,349.840
2021-09-16,340.005
2021-10-16,321.037
2021-11-16,290.084
2021-12-16,261.581
