Date,NDWI
2013-04-16,1.887
2013-05-16,1.762
2013-06-16,1.620
2013-07-16,1.484
2013-08-16,0.564
2013-09-16,2.736
2013-10-16,1.374
2013-11-16,4.138
2013-12-16,3.908
2014-01-16,3.926
2014-02-16,3.411
2014-03-16,3.129
2014-04-16,2.099
2014-05-16,2.305
2014-06-16,1.153
2014-07-16,0.000
2014-08-16,0.564
2014-09-16,0.186
2014-10-16,3.783
2014-11-16,4.409
2014-12-16,3.680
2015-01-16,3.996
2015-02-16,3.727
2015-03-16,3.133
2015-04-16,2.302
2015-05-16,1.569
2015-06-16,1.112
2015-07-16,2.318
2015-08-16,0.564
2015-09-16,0.186
2015-10-16,4.915
2015-11-16,4.105
2015-12-16,4.278
2016-01-16,3.811
2016-02-16,2.303
2016-03-16,2.724
2016-04-16,1.887
2016-05-16,1.762
2016-06-16,3.004
2016-07-16,2.975
2016-08-16,0.564
2016-09-16,0.186
2016-10-16,1.437
2016-11-16,3.997
2016-12-16,0.560
2017-01-16,4.266
2017-02-16,4.516
2017-03-16,3.360
2017-04-16,1.353
2017-05-16,0.000
2017-06-16,1.223
2017-07-16,1.484
2017-08-16,0.564
2017-09-16,0.186
2017-10-16,2.817
2017-11-16,2.580
2017-12-16,4.353
2018-01-16,3.000
2018-02-16,3.931
2018-03-16,3.570
2018-04-16,3.289
2018-05-16,3.047
2018-06-16,1.841
2018-07-16,1.484
2018-08-16,0.564
2018-09-16,2.825
2018-10-16,4.266
2018-11-16,4.982
2018-12-16,2.476
2019-01-16,3.868
2019-02-16,3.445
2019-03-16,3.561
2019-04-16,2.707
2019-05-16,2.294
2019-06-16,1.829
2019-07-16,0.712
2019-08-16,2.417
2019-09-16,4.122
2019-10-16,4.357
2019-11-16,4.347
2019-12-16,4.311
2020-01-16,3.862
2020-02-16,3.463
2020-03-16,2.905
2020-04-16,2.102
2020-05-16,1.730
2020-06-16,1.358
2020-07-16,1.002
2020-08-16,0.645
2020-09-16,0.186
2020-10-16,1.437
2020-11-16,3.051
2020-12-16,2.890
2021-01-16,1.634
2021-02-16,3.696
2021-03-16,2.691
2021-04-16,1.553
2021-05-16,3.434
2021-06-16,1.223
2021-07-16,1.484
2021-08-16,0.564
2021-09-16,0.186
2021-10-16,2.321
2021-11-16,4.013
2021-12-16,4.424
