Date,NDWI
2013-04-16,5.751
2013-05-16,6.049
2013-06-16,6.030
2013-07-16,6.304
2013-08-16,6.167
2013-09-16,6.239
2013-10-16,6.696
2013-11-16,7.152
2013-12-16,5.855
2014-01-16,5.068
2014-02-16,5.209
2014-03-16,6.870
2014-04-16,6.730
2014-05-16,9.373
2014-06-16,5.958
2014-07-16,3.183
2014-08-16,6.298
2014-09-16,6.577
2014-10-16,6.857
2014-11-16,9.245
2014-12-16,6.238
2015-01-16,6.020
2015-02-16,7.458
2015-03-16,4.594
2015-04-16,6.014
2015-05-16,6.076
2015-06-16,6.203
2015-07-16,6.331
2015-08-16,10.696
2015-09-16,6.235
2015-10-16,6.284
2015-11-16,7.866
2015-12-16,3.989
2016-01-16,5.774
2016-02-16,6.126
2016-03-16,5.765
2016-04-16,5.404
2016-05-16,6.076
2016-06-16,6.228
2016-07-16,6.262
2016-08-16,6.296
2016-09-16,4.056
2016-10-16,7.305
2016-11-16,5.988
2016-12-16,5.851
2017-01-16,4.079
2017-02-16,5.961
2017-03-16,5.758
2017-04-16,4.875
2017-05-16,6.272
2017-06-16,6.175
2017-07-16,6.247
2017-08-16,6.247
2017-09-16,6.487
2017-10-16,6.222
2017-11-16,5.957
2017-12-16,5.884
2018-01-16,5.909
2018-02-16,5.876
2018-03-16,5.663
2018-04-16,5.751
2018-05-16,6.049
2018-06-16,6.287
2018-07-16,1.333
2018-08-16,2.611
2018-09-16,3.889
2018-10-16,6.654
2018-11-16,2.633
2018-12-16,3.829
2019-01-16,5.969
2019-02-16,5.937
2019-03-16,5.818
2019-04-16,5.800
2019-05-16,5.493
2019-06-16,5.564
2019-07-16,4.757
2019-08-16,3.950
2019-09-16,6.055
2019-10-16,6.002
2019-11-16,5.949
2019-12-16,5.865
2020-01-16,5.932
2020-02-16,5.984
2020-03-16,6.120
2020-04-16,5.545
2020-05-16,6.200
2020-06-16,6.281
2020-07-16,6.272
2020-08-16,0.000
2020-09-16,6.145
2020-10-16,5.983
2020-11-16,6.078
2020-12-16,5.606
2021-01-16,5.758
2021-02-16,5.786
2021-03-16,5.598
2021-04-16,5.578
2021-05-16,6.102
2021-06-16,6.227
2021-07-16,6.258
2021-08-16,6.163
2021-09-16,6.067
2021-10-16,5.923
2021-11-16,5.727
2021-12-16,5.815
