Date,NDWI
2013-04-16,1166.022
2013-05-16,1160.755
2013-06-16,1307.781
2013-07-16,1324.300
2013-08-16,1305.761
2013-09-16,1322.372
2013-10-16,1333.328
2013-11-16,1318.700
2013-12-16,1316.405
2014-01-16,1315.907
2014-02-16,1317.021
2014-03-16,1326.116
2014-04-16,1320.496
2014-05-16,1279.457
2014-06-16,1182.144
2014-07-16,1310.347
2014-08-16,1320.295
2014-09-16,1321.275
2014-10-16,1322.256
2014-11-16,1319.479
2014-12-16,1319.027
2015-01-16,1297.714
2015-02-16,1318.423
2015-03-16,1317.515
2015-04-16,1319.700
2015-05-16,1314.042
2015-06-16,0.014
2015-07-16,1308.023
2015-08-16,1226.530
2015-09-16,953.904
2015-10-16,1214.137
2015-11-16,19.195
2015-12-16,1252.233
2016-01-16,1320.684
2016-02-16,1318.879
2016-03-16,1009.850
2016-04-16,700.820
2016-05-16,1244.664
2016-06-16,1150.091
2016-07-16,1055.517
2016-08-16,1321.964
2016-09-16,1317.340
2016-10-16,1294.922
2016-11-16,1321.187
2016-12-16,1335.477
2017-01-16,1318.481
2017-02-16,1317.353
2017-03-16,1319.784
2017-04-16,1292.236
2017-05-16,1264.689
2017-06-16,1292.931
2017-07-16,1321.174
2017-08-16,1321.865
2017-09-16,1325.026
2017-10-16,1328.186
2017-11-16,1226.543
2017-12-16,1319.316
2018-01-16,1313.600
2018-02-16,1320.163
2018-03-16,1313.914
2018-04-16,1319.265
2018-05-16,1294.537
2018-06-16,1309.920
2018-07-16,1188.865
2018-08-16,1067.810
2018-09-16,1322.101
2018-10-16,1319.116
2018-11-16,1314.864
2018-12-16,1310.612
2019-01-16,1315.891
2019-02-16,1317.457
2019-03-16,1319.023
2019-04-16,1344.559
2019-05-16,1370.096
2019-06-16,1301.702
2019-07-16,1285.445
2019-08-16,1320.564
2019-09-16,1319.050
2019-10-16,1234.243
2019-11-16,1318.642
2019-12-16,1289.617
2020-01-16,1313.701
2020-02-16,1319.319
2020-03-16,1316.298
2020-04-16,1318.513
2020-05-16,1321.303
2020-06-16,1192.884
2020-07-16,1285.290
2020-08-16,1377.695
2020-09-16,969.288
2020-10-16,1329.415
2020-11-16,1319.064
2020-12-16,1263.379
2021-01-16,1313.242
2021-02-16,1314.354
2021-03-16,1315.133
2021-04-16,1312.835
2021-05-16,1196.707
2021-06-16,1319.787
2021-07-16,1319.619
2021-08-16,1159.499
2021-09-16,1319.845
2021-10-16,1318.802
2021-11-16,1316.855
2021-12-16,1302.339
