Date,NDWI
2013-04-16,209.147
2013-05-16,211.590
2013-06-16,187.317
2013-07-16,186.941
2013-08-16,182.221
2013-09-16,176.701
2013-10-16,138.278
2013-11-16,0.012
2013-12-16,170.691
2014-01-16,159.587
2014-02-16,148.484
2014-03-16,210.424
2014-04-16,190.910
2014-05-16,205.174
2014-06-16,205.138
2014-07-16,203.258
2014-08-16,202.799
2014-09-16,191.684
2014-10-16,186.214
2014-11-16,191.473
2014-12-16,153.309
2015-01-16,89.637
2015-02-16,195.408
2015-03-16,191.062
2015-04-16,111.608
2015-05-16,192.073
2015-06-16,194.409
2015-07-16,197.915
2015-08-16,186.830
2015-09-16,179.117
2015-10-16,190.862
2015-11-16,186.940
2015-12-16,179.390
2016-01-16,220.024
2016-02-16,181.731
2016-03-16,143.437
2016-04-16,182.663
2016-05-16,192.636
2016-06-16,190.655
2016-07-16,190.749
2016-08-16,182.926
2016-09-16,177.372
2016-10-16,162.924
2016-11-16,202.512
2016-12-16,204.318
2017-01-16,170.619
2017-02-16,195.408
2017-03-16,191.062
2017-04-16,209.967
2017-05-16,199.503
2017-06-16,197.253
2017-07-16,193.245
2017-08-16,192.419
2017-09-16,182.753
2017-10-16,180.303
2017-11-16,120.578
2017-12-16,135.814
2018-01-16,161.042
2018-02-16,186.271
2018-03-16,173.242
2018-04-16,197.616
2018-05-16,198.238
2018-06-16,199.368
2018-07-16,198.354
2018-08-16,198.667
2018-09-16,191.424
2018-10-16,182.484
2018-11-16,181.485
2018-12-16,169.612
2019-01-16,157.739
2019-02-16,185.188
2019-03-16,193.975
2019-04-16,197.904
2019-05-16,194.449
2019-06-16,195.102
2019-07-16,197.552
2019-08-16,191.791
2019-09-16,184.454
2019-10-16,171.206
2019-11-16,177.581
2019-12-16,168.582
2020-01-16,159.583
2020-02-16,0.000
2020-03-16,191.062
2020-04-16,209.147
2020-05-16,196.141
2020-06-16,199.081
2020-07-16,200.514
2020-08-16,197.562
2020-09-16,192.159
2020-10-16,193.885
2020-11-16,186.940
2020-12-16,179.390
2021-01-16,170.619
2021-02-16,195.408
2021-03-16,180.672
2021-04-16,114.897
2021-05-16,183.510
2021-06-16,195.536
2021-07-16,194.526
2021-08-16,194.022
2021-09-16,186.370
2021-10-16,179.343
2021-11-16,186.940
2021-12-16,179.390
