Date,NDWI
2013-04-16,5.842
2013-05-16,5.976
2013-06-16,5.740
2013-07-16,7.044
2013-08-16,8.387
2013-09-16,8.487
2013-10-16,7.649
2013-11-16,7.258
2013-12-16,6.032
2014-01-16,4.809
2014-02-16,4.241
2014-03-16,2.362
2014-04-16,2.073
2014-05-16,0.540
2014-06-16,0.352
2014-07-16,7.044
2014-08-16,8.387
2014-09-16,9.829
2014-10-16,9.101
2014-11-16,8.613
2014-12-16,8.550
2015-01-16,7.649
2015-02-16,6.239
2015-03-16,2.390
2015-04-16,4.832
2015-05-16,4.243
2015-06-16,7.231
2015-07-16,7.044
2015-08-16,8.387
2015-09-16,9.214
2015-10-16,8.447
2015-11-16,7.675
2015-12-16,7.210
2016-01-16,6.818
2016-02-16,5.867
2016-03-16,3.841
2016-04-16,1.814
2016-05-16,12.578
2016-06-16,7.231
2016-07-16,7.044
2016-08-16,8.333
2016-09-16,7.678
2016-10-16,7.022
2016-11-16,8.466
2016-12-16,7.437
2017-01-16,5.450
2017-02-16,6.257
2017-03-16,5.539
2017-04-16,2.705
2017-05-16,6.190
2017-06-16,7.231
2017-07-16,7.044
2017-08-16,8.387
2017-09-16,8.226
2017-10-16,10.362
2017-11-16,8.907
2017-12-16,7.264
2018-01-16,7.240
2018-02-16,6.504
2018-03-16,5.767
2018-04-16,4.403
2018-05-16,3.038
2018-06-16,7.231
2018-07-16,7.044
2018-08-16,8.387
2018-09-16,9.553
2018-10-16,9.005
2018-11-16,8.458
2018-12-16,8.198
2019-01-16,7.513
2019-02-16,6.593
2019-03-16,5.144
2019-04-16,4.305
2019-05-16,3.465
2019-06-16,0.143
2019-07-16,4.848
2019-08-16,9.553
2019-09-16,10.045
2019-10-16,10.538
2019-11-16,11.316
2019-12-16,8.563
2020-01-16,6.966
2020-02-16,5.659
2020-03-16,5.035
2020-04-16,5.972
2020-05-16,6.908
2020-06-16,7.231
2020-07-16,7.044
2020-08-16,8.387
2020-09-16,0.057
2020-10-16,10.497
2020-11-16,11.527
2020-12-16,8.828
2021-01-16,7.721
2021-02-16,6.995
2021-03-16,6.132
2021-04-16,7.849
2021-05-16,3.404
2021-06-16,5.052
2021-07-16,6.701
2021-08-16,8.013
2021-09-16,9.325
2021-10-16,9.032
2021-11-16,8.740
2021-12-16,6.761
