Date,NDWI
2013-04-16,6.997
2013-05-16,6.913
2013-06-16,6.121
2013-07-16,7.778
2013-08-16,7.629
2013-09-16,7.619
2013-10-16,5.993
2013-11-16,6.288
2013-12-16,6.583
2014-01-16,7.334
2014-02-16,7.303
2014-03-16,8.228
2014-04-16,7.625
2014-05-16,5.923
2014-06-16,4.221
2014-07-16,6.796
2014-08-16,5.714
2014-09-16,5.723
2014-10-16,0.000
2014-11-16,5.926
2014-12-16,6.201
2015-01-16,6.332
2015-02-16,8.798
2015-03-16,5.208
2015-04-16,4.826
2015-05-16,4.445
2015-06-16,4.073
2015-07-16,3.737
2015-08-16,3.401
2015-09-16,2.990
2015-10-16,2.384
2015-11-16,2.417
2015-12-16,1.855
2016-01-16,1.320
2016-02-16,1.190
2016-03-16,1.007
2016-04-16,0.849
2016-05-16,0.808
2016-06-16,0.746
2016-07-16,0.854
2016-08-16,1.534
2016-09-16,2.729
2016-10-16,3.119
2016-11-16,2.060
2016-12-16,4.572
2017-01-16,4.549
2017-02-16,5.363
2017-03-16,5.386
2017-04-16,4.416
2017-05-16,4.664
2017-06-16,4.513
2017-07-16,5.399
2017-08-16,5.358
2017-09-16,0.929
2017-10-16,6.897
2017-11-16,7.194
2017-12-16,4.062
2018-01-16,7.791
2018-02-16,7.570
2018-03-16,7.349
2018-04-16,4.913
2018-05-16,7.023
2018-06-16,5.058
2018-07-16,5.707
2018-08-16,6.273
2018-09-16,6.373
2018-10-16,6.779
2018-11-16,7.419
2018-12-16,7.362
2019-01-16,7.281
2019-02-16,7.058
2019-03-16,6.835
2019-04-16,6.508
2019-05-16,3.416
2019-06-16,4.802
2019-07-16,5.221
2019-08-16,4.931
2019-09-16,4.963
2019-10-16,3.390
2019-11-16,4.016
2019-12-16,5.464
2020-01-16,5.529
2020-02-16,5.176
2020-03-16,4.839
2020-04-16,4.143
2020-05-16,3.958
2020-06-16,3.352
2020-07-16,3.200
2020-08-16,3.651
2020-09-16,3.421
2020-10-16,3.681
2020-11-16,3.810
2020-12-16,2.908
2021-01-16,3.358
2021-02-16,3.808
2021-03-16,2.000
2021-04-16,3.536
2021-05-16,3.809
2021-06-16,3.665
2021-07-16,3.050
2021-08-16,4.361
2021-09-16,4.920
2021-10-16,5.052
2021-11-16,5.462
2021-12-16,4.578
