Date,NDWI
2013-04-16,2.398
2013-05-16,2.473
2013-06-16,2.949
2013-07-16,2.778
2013-08-16,2.261
2013-09-16,2.542
2013-10-16,2.536
2013-11-16,2.455
2013-12-16,2.446
2014-01-16,1.448
2014-02-16,2.436
2014-03-16,2.444
2014-04-16,2.392
2014-05-16,2.610
2014-06-16,2.672
2014-07-16,3.671
2014-08-16,2.586
2014-09-16,2.526
2014-10-16,2.539
2014-11-16,2.497
2014-12-16,2.455
2015-01-16,2.563
2015-02-16,2.453
2015-03-16,1.268
2015-04-16,2.511
2015-05-16,2.725
2015-06-16,3.006
2015-07-16,2.811
2015-08-16,2.526
2015-09-16,2.476
2015-10-16,2.532
2015-11-16,2.498
2015-12-16,2.480
2016-01-16,2.112
2016-02-16,2.391
2016-03-16,2.414
2016-04-16,2.512
2016-05-16,2.750
2016-06-16,2.907
2016-07-16,2.580
2016-08-16,2.526
2016-09-16,2.595
2016-10-16,2.533
2016-11-16,2.379
2016-12-16,2.224
2017-01-16,2.153
2017-02-16,2.172
2017-03-16,2.006
2017-04-16,2.317
2017-05-16,2.247
2017-06-16,2.207
2017-07-16,2.299
2017-08-16,1.920
2017-09-16,1.954
2017-10-16,1.898
2017-11-16,1.842
2017-12-16,2.186
2018-01-16,2.093
2018-02-16,2.118
2018-03-16,1.069
2018-04-16,0.021
2018-05-16,2.537
2018-06-16,2.710
2018-07-16,2.637
2018-08-16,2.326
2018-09-16,2.334
2018-10-16,2.343
2018-11-16,2.273
2018-12-16,1.997
2019-01-16,1.813
2019-02-16,1.798
2019-03-16,1.784
2019-04-16,0.987
2019-05-16,1.855
2019-06-16,2.123
2019-07-16,1.731
2019-08-16,1.403
2019-09-16,1.263
2019-10-16,1.111
2019-11-16,1.016
2019-12-16,0.922
2020-01-16,0.863
2020-02-16,0.844
2020-03-16,0.776
2020-04-16,1.332
2020-05-16,1.608
2020-06-16,1.757
2020-07-16,1.871
2020-08-16,1.154
2020-09-16,1.220
2020-10-16,1.231
2020-11-16,1.268
2020-12-16,1.304
2021-01-16,0.997
2021-02-16,1.111
2021-03-16,1.100
2021-04-16,1.088
2021-05-16,1.224
2021-06-16,1.536
2021-07-16,1.310
2021-08-16,1.137
2021-09-16,1.212
2021-10-16,1.288
2021-11-16,1.126
2021-12-16,2.388
