Date,NDWI
2013-04-16,3.486
2013-05-16,3.435
2013-06-16,3.258
2013-07-16,1.973
2013-08-16,3.209
2013-09-16,3.097
2013-10-16,3.346
2013-11-16,3.594
2013-12-16,3.558
2014-01-16,0.291
2014-02-16,1.973
2014-03-16,3.656
2014-04-16,3.667
2014-05-16,1.128
2014-06-16,3.501
2014-07-16,2.712
2014-08-16,3.353
2014-09-16,3.440
2014-10-16,3.445
2014-11-16,3.447
2014-12-16,3.783
2015-01-16,3.477
2015-02-16,3.489
2015-03-16,3.654
2015-04-16,3.696
2015-05-16,3.346
2015-06-16,3.467
2015-07-16,3.417
2015-08-16,1.658
2015-09-16,3.492
2015-10-16,3.503
2015-11-16,3.837
2015-12-16,3.546
2016-01-16,3.557
2016-02-16,3.553
2016-03-16,3.540
2016-04-16,3.449
2016-05-16,3.037
2016-06-16,0.885
2016-07-16,2.695
2016-08-16,3.222
2016-09-16,3.253
2016-10-16,3.354
2016-11-16,3.455
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,3.479
2017-03-16,3.448
2017-04-16,3.478
2017-05-16,3.507
2017-06-16,3.437
2017-07-16,2.826
2017-08-16,3.284
2017-09-16,3.236
2017-10-16,3.257
2017-11-16,3.200
2017-12-16,3.236
2018-01-16,3.273
2018-02-16,3.153
2018-03-16,2.918
2018-04-16,3.123
2018-05-16,3.222
2018-06-16,3.194
2018-07-16,2.722
2018-08-16,3.344
2018-09-16,3.371
2018-10-16,2.951
2018-11-16,3.467
2018-12-16,3.277
2019-01-16,3.465
2019-02-16,3.460
2019-03-16,3.465
2019-04-16,0.608
2019-05-16,3.444
2019-06-16,2.403
2019-07-16,1.132
2019-08-16,1.223
2019-09-16,3.335
2019-10-16,3.354
2019-11-16,3.446
2019-12-16,0.000
2020-01-16,3.318
2020-02-16,3.398
2020-03-16,3.413
2020-04-16,3.429
2020-05-16,3.346
2020-06-16,2.727
2020-07-16,3.332
2020-08-16,3.167
2020-09-16,0.987
2020-10-16,2.080
2020-11-16,3.172
2020-12-16,3.180
2021-01-16,3.103
2021-02-16,0.413
2021-03-16,3.110
2021-04-16,2.878
2021-05-16,2.504
2021-06-16,3.169
2021-07-16,3.033
2021-08-16,2.898
2021-09-16,3.017
2021-10-16,3.134
2021-11-16,3.128
2021-12-16,3.111
