Date,NDWI
2013-04-16,9.043
2013-05-16,54.687
2013-06-16,30.255
2013-07-16,87.520
2013-08-16,49.507
2013-09-16,19.337
2013-10-16,10.026
2013-11-16,75.736
2013-12-16,77.505
2014-01-16,75.126
2014-02-16,54.425
2014-03-16,73.378
2014-04-16,77.897
2014-05-16,82.415
2014-06-16,95.690
2014-07-16,108.965
2014-08-16,94.365
2014-09-16,72.643
2014-10-16,50.920
2014-11-16,65.625
2014-12-16,80.331
2015-01-16,75.288
2015-02-16,73.796
2015-03-16,67.147
2015-04-16,69.427
2015-05-16,71.706
2015-06-16,81.316
2015-07-16,90.925
2015-08-16,86.632
2015-09-16,19.337
2015-10-16,10.026
2015-11-16,97.991
2015-12-16,96.102
2016-01-16,14.028
2016-02-16,8.432
2016-03-16,11.648
2016-04-16,87.190
2016-05-16,87.726
2016-06-16,30.255
2016-07-16,12.707
2016-08-16,20.385
2016-09-16,86.747
2016-10-16,82.368
2016-11-16,76.145
2016-12-16,78.929
2017-01-16,79.784
2017-02-16,75.026
2017-03-16,70.268
2017-04-16,9.043
2017-05-16,54.687
2017-06-16,85.550
2017-07-16,92.060
2017-08-16,88.313
2017-09-16,73.252
2017-10-16,63.402
2017-11-16,69.957
2017-12-16,58.156
2018-01-16,42.282
2018-02-16,26.408
2018-03-16,74.398
2018-04-16,75.817
2018-05-16,81.365
2018-06-16,71.449
2018-07-16,85.570
2018-08-16,82.919
2018-09-16,71.591
2018-10-16,77.619
2018-11-16,83.647
2018-12-16,31.771
2019-01-16,50.394
2019-02-16,69.017
2019-03-16,70.235
2019-04-16,57.674
2019-05-16,57.103
2019-06-16,56.532
2019-07-16,79.648
2019-08-16,102.764
2019-09-16,73.382
2019-10-16,81.566
2019-11-16,75.669
2019-12-16,70.501
2020-01-16,65.333
2020-02-16,62.124
2020-03-16,60.550
2020-04-16,69.359
2020-05-16,67.021
2020-06-16,81.043
2020-07-16,85.250
2020-08-16,89.456
2020-09-16,103.271
2020-10-16,66.120
2020-11-16,68.077
2020-12-16,63.287
2021-01-16,57.449
2021-02-16,73.808
2021-03-16,34.762
2021-04-16,76.714
2021-05-16,64.483
2021-06-16,52.251
2021-07-16,91.257
2021-08-16,70.962
2021-09-16,76.025
2021-10-16,76.110
2021-11-16,75.888
2021-12-16,72.468
