Date,NDWI
2013-04-16,2.153
2013-05-16,1.852
2013-06-16,6.806
2013-07-16,3.403
2013-08-16,0.000
2013-09-16,10.073
2013-10-16,11.086
2013-11-16,10.897
2013-12-16,11.006
2014-01-16,11.115
2014-02-16,11.031
2014-03-16,7.114
2014-04-16,5.738
2014-05-16,5.870
2014-06-16,6.592
2014-07-16,4.219
2014-08-16,1.498
2014-09-16,8.267
2014-10-16,10.226
2014-11-16,11.162
2014-12-16,9.942
2015-01-16,10.144
2015-02-16,10.650
2015-03-16,10.118
2015-04-16,3.614
2015-05-16,5.479
2015-06-16,0.984
2015-07-16,6.002
2015-08-16,11.020
2015-09-16,10.903
2015-10-16,10.785
2015-11-16,0.000
2015-12-16,10.679
2016-01-16,10.418
2016-02-16,10.156
2016-03-16,7.218
2016-04-16,7.705
2016-05-16,4.919
2016-06-16,2.327
2016-07-16,5.977
2016-08-16,9.627
2016-09-16,11.974
2016-10-16,12.290
2016-11-16,12.607
2016-12-16,11.350
2017-01-16,13.234
2017-02-16,10.942
2017-03-16,9.353
2017-04-16,8.834
2017-05-16,5.147
2017-06-16,4.782
2017-07-16,9.503
2017-08-16,1.498
2017-09-16,8.267
2017-10-16,12.096
2017-11-16,12.360
2017-12-16,13.820
2018-01-16,11.536
2018-02-16,9.252
2018-03-16,5.847
2018-04-16,4.082
2018-05-16,1.852
2018-06-16,2.361
2018-07-16,7.991
2018-08-16,9.798
2018-09-16,11.606
2018-10-16,11.384
2018-11-16,11.114
2018-12-16,12.403
2019-01-16,9.505
2019-02-16,10.399
2019-03-16,10.662
2019-04-16,10.605
2019-05-16,2.925
2019-06-16,2.361
2019-07-16,0.480
2019-08-16,7.108
2019-09-16,6.249
2019-10-16,7.514
2019-11-16,8.438
2019-12-16,9.147
2020-01-16,7.436
2020-02-16,6.907
2020-03-16,6.378
2020-04-16,7.219
2020-05-16,6.323
2020-06-16,4.507
2020-07-16,0.480
2020-08-16,1.498
2020-09-16,8.267
2020-10-16,11.425
2020-11-16,12.792
2020-12-16,11.373
2021-01-16,7.571
2021-02-16,8.471
2021-03-16,7.622
2021-04-16,4.662
2021-05-16,8.532
2021-06-16,1.058
2021-07-16,1.163
2021-08-16,1.268
2021-09-16,9.558
2021-10-16,5.487
2021-11-16,7.051
2021-12-16,10.167
