Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.068
2013-07-16,0.000
2013-08-16,0.819
2013-09-16,1.173
2013-10-16,1.036
2013-11-16,1.093
2013-12-16,1.012
2014-01-16,0.784
2014-02-16,0.400
2014-03-16,0.000
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.064
2014-08-16,0.984
2014-09-16,0.668
2014-10-16,0.990
2014-11-16,1.010
2014-12-16,1.164
2015-01-16,1.025
2015-02-16,0.829
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.829
2015-08-16,0.000
2015-09-16,1.098
2015-10-16,1.002
2015-11-16,0.936
2015-12-16,1.162
2016-01-16,0.980
2016-02-16,0.037
2016-03-16,0.115
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.006
2016-08-16,0.467
2016-09-16,0.927
2016-10-16,0.916
2016-11-16,0.850
2016-12-16,0.724
2017-01-16,0.910
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.898
2017-09-16,0.599
2017-10-16,0.869
2017-11-16,0.012
2017-12-16,0.907
2018-01-16,0.709
2018-02-16,0.034
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.056
2018-08-16,0.480
2018-09-16,0.903
2018-10-16,0.841
2018-11-16,0.841
2018-12-16,1.001
2019-01-16,0.770
2019-02-16,0.453
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.643
2019-10-16,0.737
2019-11-16,0.894
2019-12-16,1.050
2020-01-16,0.955
2020-02-16,0.829
2020-03-16,0.384
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.060
2020-08-16,1.105
2020-09-16,0.598
2020-10-16,0.881
2020-11-16,0.889
2020-12-16,0.992
2021-01-16,0.904
2021-02-16,0.745
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.129
2021-08-16,0.003
2021-09-16,0.690
2021-10-16,0.730
2021-11-16,0.730
2021-12-16,0.838
