Date,NDWI
2013-04-16,0.280
2013-05-16,0.286
2013-06-16,0.291
2013-07-16,0.293
2013-08-16,0.299
2013-09-16,0.289
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.271
2014-01-16,0.543
2014-02-16,0.410
2014-03-16,0.276
2014-04-16,0.289
2014-05-16,0.286
2014-06-16,0.291
2014-07-16,0.113
2014-08-16,0.264
2014-09-16,0.291
2014-10-16,0.287
2014-11-16,0.271
2014-12-16,0.270
2015-01-16,0.273
2015-02-16,0.022
2015-03-16,0.104
2015-04-16,0.196
2015-05-16,0.287
2015-06-16,0.257
2015-07-16,0.180
2015-08-16,0.294
2015-09-16,0.289
2015-10-16,0.274
2015-11-16,0.282
2015-12-16,0.000
2016-01-16,0.143
2016-02-16,0.285
2016-03-16,0.000
2016-04-16,0.285
2016-05-16,0.289
2016-06-16,0.290
2016-07-16,0.289
2016-08-16,0.291
2016-09-16,0.261
2016-10-16,0.196
2016-11-16,0.000
2016-12-16,0.132
2017-01-16,0.263
2017-02-16,0.268
2017-03-16,0.006
2017-04-16,0.148
2017-05-16,0.289
2017-06-16,0.291
2017-07-16,0.323
2017-08-16,0.289
2017-09-16,0.200
2017-10-16,0.286
2017-11-16,0.280
2017-12-16,0.275
2018-01-16,0.278
2018-02-16,0.275
2018-03-16,0.272
2018-04-16,0.285
2018-05-16,0.275
2018-06-16,0.337
2018-07-16,0.313
2018-08-16,0.289
2018-09-16,0.282
2018-10-16,0.275
2018-11-16,0.261
2018-12-16,0.242
2019-01-16,0.248
2019-02-16,0.179
2019-03-16,0.120
2019-04-16,0.282
2019-05-16,0.288
2019-06-16,0.294
2019-07-16,0.290
2019-08-16,0.289
2019-09-16,0.271
2019-10-16,0.254
2019-11-16,0.210
2019-12-16,0.262
2020-01-16,0.269
2020-02-16,0.280
2020-03-16,0.283
2020-04-16,0.280
2020-05-16,0.284
2020-06-16,0.286
2020-07-16,0.053
2020-08-16,0.211
2020-09-16,0.285
2020-10-16,0.279
2020-11-16,0.271
2020-12-16,0.280
2021-01-16,0.269
2021-02-16,0.274
2021-03-16,0.296
2021-04-16,0.281
2021-05-16,0.288
2021-06-16,0.294
2021-07-16,0.287
2021-08-16,0.283
2021-09-16,0.280
2021-10-16,0.276
2021-11-16,0.272
2021-12-16,0.000
