Date,NDWI
2013-04-16,10.754
2013-05-16,10.020
2013-06-16,9.942
2013-07-16,10.282
2013-08-16,10.248
2013-09-16,8.744
2013-10-16,7.722
2013-11-16,6.700
2013-12-16,5.603
2014-01-16,5.413
2014-02-16,9.728
2014-03-16,10.055
2014-04-16,10.540
2014-05-16,11.024
2014-06-16,11.182
2014-07-16,11.366
2014-08-16,10.537
2014-09-16,9.443
2014-10-16,7.306
2014-11-16,7.241
2014-12-16,12.185
2015-01-16,7.231
2015-02-16,8.841
2015-03-16,10.040
2015-04-16,10.094
2015-05-16,10.148
2015-06-16,10.399
2015-07-16,5.881
2015-08-16,9.022
2015-09-16,8.660
2015-10-16,7.450
2015-11-16,6.240
2015-12-16,0.000
2016-01-16,2.280
2016-02-16,1.766
2016-03-16,1.941
2016-04-16,3.001
2016-05-16,6.948
2016-06-16,5.306
2016-07-16,5.483
2016-08-16,7.419
2016-09-16,7.129
2016-10-16,5.311
2016-11-16,6.129
2016-12-16,3.227
2017-01-16,4.768
2017-02-16,7.646
2017-03-16,11.000
2017-04-16,10.575
2017-05-16,10.438
2017-06-16,8.812
2017-07-16,8.661
2017-08-16,8.372
2017-09-16,7.832
2017-10-16,5.740
2017-11-16,5.572
2017-12-16,5.377
2018-01-16,1.811
2018-02-16,2.628
2018-03-16,8.785
2018-04-16,14.942
2018-05-16,14.893
2018-06-16,14.940
2018-07-16,14.936
2018-08-16,15.033
2018-09-16,13.657
2018-10-16,12.721
2018-11-16,10.688
2018-12-16,9.938
2019-01-16,7.525
2019-02-16,10.233
2019-03-16,8.678
2019-04-16,15.315
2019-05-16,14.883
2019-06-16,14.954
2019-07-16,14.952
2019-08-16,14.798
2019-09-16,13.112
2019-10-16,12.611
2019-11-16,10.216
2019-12-16,9.604
2020-01-16,7.231
2020-02-16,13.435
2020-03-16,10.026
2020-04-16,10.754
2020-05-16,14.971
2020-06-16,15.029
2020-07-16,15.107
2020-08-16,14.909
2020-09-16,13.689
2020-10-16,12.130
2020-11-16,10.707
2020-12-16,11.705
2021-01-16,12.974
2021-02-16,14.244
2021-03-16,14.460
2021-04-16,14.676
2021-05-16,14.831
2021-06-16,14.988
2021-07-16,14.895
2021-08-16,14.883
2021-09-16,14.852
2021-10-16,14.603
2021-11-16,13.891
2021-12-16,12.813
