Date,NDWI
2013-04-16,9.308
2013-05-16,8.390
2013-06-16,7.817
2013-07-16,0.000
2013-08-16,10.024
2013-09-16,20.049
2013-10-16,20.986
2013-11-16,21.013
2013-12-16,20.314
2014-01-16,20.017
2014-02-16,16.323
2014-03-16,13.619
2014-04-16,13.064
2014-05-16,5.174
2014-06-16,11.585
2014-07-16,12.061
2014-08-16,9.957
2014-09-16,16.565
2014-10-16,17.182
2014-11-16,15.883
2014-12-16,13.768
2015-01-16,12.200
2015-02-16,8.474
2015-03-16,7.777
2015-04-16,6.554
2015-05-16,5.404
2015-06-16,4.875
2015-07-16,3.925
2015-08-16,10.184
2015-09-16,16.442
2015-10-16,17.305
2015-11-16,15.598
2015-12-16,11.138
2016-01-16,7.652
2016-02-16,7.327
2016-03-16,6.138
2016-04-16,5.321
2016-05-16,4.157
2016-06-16,2.223
2016-07-16,7.762
2016-08-16,11.620
2016-09-16,18.390
2016-10-16,21.020
2016-11-16,20.769
2016-12-16,19.522
2017-01-16,17.775
2017-02-16,14.585
2017-03-16,13.347
2017-04-16,12.234
2017-05-16,11.723
2017-06-16,10.775
2017-07-16,0.000
2017-08-16,7.592
2017-09-16,15.184
2017-10-16,16.187
2017-11-16,14.831
2017-12-16,11.342
2018-01-16,9.861
2018-02-16,8.743
2018-03-16,7.948
2018-04-16,7.217
2018-05-16,5.829
2018-06-16,0.000
2018-07-16,7.762
2018-08-16,11.620
2018-09-16,13.059
2018-10-16,13.913
2018-11-16,10.831
2018-12-16,9.485
2019-01-16,8.429
2019-02-16,7.717
2019-03-16,6.799
2019-04-16,5.808
2019-05-16,4.416
2019-06-16,4.478
2019-07-16,2.239
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,19.490
2019-11-16,21.264
2019-12-16,20.070
2020-01-16,19.350
2020-02-16,16.325
2020-03-16,15.382
2020-04-16,14.754
2020-05-16,13.274
2020-06-16,5.953
2020-07-16,12.404
2020-08-16,18.855
2020-09-16,19.304
2020-10-16,21.000
2020-11-16,20.862
2020-12-16,20.039
2021-01-16,17.293
2021-02-16,15.242
2021-03-16,15.063
2021-04-16,14.454
2021-05-16,12.911
2021-06-16,11.492
2021-07-16,1.663
2021-08-16,0.566
2021-09-16,10.157
2021-10-16,19.748
2021-11-16,19.548
2021-12-16,17.917
