Date,NDWI
2013-04-16,0.531
2013-05-16,0.115
2013-06-16,2.031
2013-07-16,2.677
2013-08-16,1.482
2013-09-16,0.287
2013-10-16,1.916
2013-11-16,2.433
2013-12-16,2.132
2014-01-16,1.830
2014-02-16,0.465
2014-03-16,2.762
2014-04-16,2.715
2014-05-16,2.669
2014-06-16,3.267
2014-07-16,3.225
2014-08-16,2.359
2014-09-16,2.268
2014-10-16,1.750
2014-11-16,2.382
2014-12-16,2.983
2015-01-16,2.528
2015-02-16,2.625
2015-03-16,0.096
2015-04-16,0.531
2015-05-16,0.115
2015-06-16,0.690
2015-07-16,2.452
2015-08-16,1.362
2015-09-16,0.273
2015-10-16,2.396
2015-11-16,2.933
2015-12-16,3.471
2016-01-16,2.986
2016-02-16,3.085
2016-03-16,0.438
2016-04-16,1.567
2016-05-16,2.696
2016-06-16,2.798
2016-07-16,2.469
2016-08-16,0.185
2016-09-16,2.970
2016-10-16,2.951
2016-11-16,2.851
2016-12-16,0.920
2017-01-16,0.040
2017-02-16,3.021
2017-03-16,3.127
2017-04-16,3.232
2017-05-16,3.376
2017-06-16,1.577
2017-07-16,3.197
2017-08-16,0.048
2017-09-16,0.059
2017-10-16,3.109
2017-11-16,3.171
2017-12-16,3.130
2018-01-16,3.058
2018-02-16,2.537
2018-03-16,1.231
2018-04-16,2.766
2018-05-16,3.325
2018-06-16,0.278
2018-07-16,1.648
2018-08-16,2.819
2018-09-16,0.059
2018-10-16,0.123
2018-11-16,0.219
2018-12-16,1.668
2019-01-16,2.487
2019-02-16,0.393
2019-03-16,1.174
2019-04-16,1.954
2019-05-16,0.000
2019-06-16,1.627
2019-07-16,3.254
2019-08-16,2.057
2019-09-16,2.618
2019-10-16,2.745
2019-11-16,2.872
2019-12-16,2.871
2020-01-16,3.140
2020-02-16,2.749
2020-03-16,0.096
2020-04-16,0.531
2020-05-16,0.000
2020-06-16,1.350
2020-07-16,2.700
2020-08-16,2.485
2020-09-16,2.982
2020-10-16,2.699
2020-11-16,2.065
2020-12-16,3.051
2021-01-16,2.742
2021-02-16,0.220
2021-03-16,0.096
2021-04-16,0.531
2021-05-16,3.356
2021-06-16,1.407
2021-07-16,3.018
2021-08-16,2.291
2021-09-16,1.284
2021-10-16,2.557
2021-11-16,3.245
2021-12-16,2.815
