Date,NDWI
2013-04-16,1.325
2013-05-16,1.352
2013-06-16,1.373
2013-07-16,1.447
2013-08-16,1.359
2013-09-16,1.288
2013-10-16,1.075
2013-11-16,0.764
2013-12-16,1.104
2014-01-16,0.676
2014-02-16,1.088
2014-03-16,1.214
2014-04-16,1.134
2014-05-16,1.305
2014-06-16,1.403
2014-07-16,1.364
2014-08-16,1.401
2014-09-16,1.379
2014-10-16,1.243
2014-11-16,1.328
2014-12-16,1.101
2015-01-16,1.294
2015-02-16,1.305
2015-03-16,1.332
2015-04-16,1.328
2015-05-16,1.330
2015-06-16,1.340
2015-07-16,1.371
2015-08-16,1.332
2015-09-16,1.317
2015-10-16,1.252
2015-11-16,1.247
2015-12-16,1.072
2016-01-16,1.068
2016-02-16,0.932
2016-03-16,0.000
2016-04-16,0.757
2016-05-16,1.104
2016-06-16,1.165
2016-07-16,1.159
2016-08-16,1.465
2016-09-16,1.242
2016-10-16,1.270
2016-11-16,1.240
2016-12-16,1.095
2017-01-16,1.303
2017-02-16,1.313
2017-03-16,1.211
2017-04-16,1.296
2017-05-16,1.288
2017-06-16,1.273
2017-07-16,1.297
2017-08-16,1.312
2017-09-16,1.258
2017-10-16,1.167
2017-11-16,1.076
2017-12-16,0.792
2018-01-16,0.450
2018-02-16,0.107
2018-03-16,0.374
2018-04-16,0.000
2018-05-16,0.833
2018-06-16,0.616
2018-07-16,0.598
2018-08-16,0.570
2018-09-16,0.642
2018-10-16,0.704
2018-11-16,0.858
2018-12-16,0.889
2019-01-16,1.235
2019-02-16,1.215
2019-03-16,1.196
2019-04-16,1.210
2019-05-16,1.124
2019-06-16,1.131
2019-07-16,1.222
2019-08-16,1.187
2019-09-16,0.962
2019-10-16,1.113
2019-11-16,1.128
2019-12-16,1.312
2020-01-16,0.478
2020-02-16,1.180
2020-03-16,1.178
2020-04-16,1.348
2020-05-16,1.316
2020-06-16,1.378
2020-07-16,1.420
2020-08-16,1.403
2020-09-16,1.339
2020-10-16,1.181
2020-11-16,0.355
2020-12-16,0.907
2021-01-16,1.062
2021-02-16,1.217
2021-03-16,1.295
2021-04-16,1.367
2021-05-16,1.315
2021-06-16,1.453
2021-07-16,1.439
2021-08-16,1.402
2021-09-16,1.385
2021-10-16,1.296
2021-11-16,1.238
2021-12-16,1.303
