Date,NDWI
2013-04-16,16.167
2013-05-16,16.074
2013-06-16,15.480
2013-07-16,13.185
2013-08-16,15.604
2013-09-16,16.767
2013-10-16,14.226
2013-11-16,14.124
2013-12-16,14.022
2014-01-16,14.380
2014-02-16,14.135
2014-03-16,14.672
2014-04-16,15.209
2014-05-16,15.063
2014-06-16,15.093
2014-07-16,14.692
2014-08-16,16.381
2014-09-16,14.539
2014-10-16,12.697
2014-11-16,14.344
2014-12-16,13.865
2015-01-16,15.097
2015-02-16,15.222
2015-03-16,15.617
2015-04-16,16.144
2015-05-16,16.186
2015-06-16,15.583
2015-07-16,16.043
2015-08-16,16.155
2015-09-16,15.792
2015-10-16,16.222
2015-11-16,12.840
2015-12-16,15.044
2016-01-16,14.710
2016-02-16,16.480
2016-03-16,16.876
2016-04-16,15.494
2016-05-16,14.703
2016-06-16,15.648
2016-07-16,15.671
2016-08-16,15.561
2016-09-16,15.659
2016-10-16,14.768
2016-11-16,14.868
2016-12-16,10.242
2017-01-16,12.220
2017-02-16,14.197
2017-03-16,16.724
2017-04-16,19.251
2017-05-16,16.624
2017-06-16,16.358
2017-07-16,16.397
2017-08-16,16.255
2017-09-16,13.535
2017-10-16,16.560
2017-11-16,14.772
2017-12-16,14.526
2018-01-16,10.459
2018-02-16,12.809
2018-03-16,11.449
2018-04-16,16.596
2018-05-16,16.699
2018-06-16,16.765
2018-07-16,16.833
2018-08-16,16.800
2018-09-16,16.093
2018-10-16,11.955
2018-11-16,14.518
2018-12-16,14.405
2019-01-16,14.293
2019-02-16,15.186
2019-03-16,10.662
2019-04-16,17.140
2019-05-16,16.445
2019-06-16,16.307
2019-07-16,16.240
2019-08-16,16.398
2019-09-16,15.735
2019-10-16,14.814
2019-11-16,13.893
2019-12-16,14.922
2020-01-16,15.951
2020-02-16,15.328
2020-03-16,11.530
2020-04-16,17.541
2020-05-16,16.674
2020-06-16,16.695
2020-07-16,16.568
2020-08-16,16.419
2020-09-16,16.169
2020-10-16,15.272
2020-11-16,16.872
2020-12-16,15.004
2021-01-16,15.097
2021-02-16,15.222
2021-03-16,15.724
2021-04-16,17.493
2021-05-16,14.894
2021-06-16,19.302
2021-07-16,16.778
2021-08-16,16.745
2021-09-16,16.294
2021-10-16,14.636
2021-11-16,10.569
2021-12-16,15.162
