Date,NDWI
2013-04-16,1.050
2013-05-16,1.009
2013-06-16,1.118
2013-07-16,0.947
2013-08-16,1.072
2013-09-16,0.717
2013-10-16,1.091
2013-11-16,1.112
2013-12-16,1.116
2014-01-16,1.124
2014-02-16,0.000
2014-03-16,1.046
2014-04-16,0.671
2014-05-16,0.169
2014-06-16,1.118
2014-07-16,0.947
2014-08-16,0.979
2014-09-16,1.000
2014-10-16,1.021
2014-11-16,1.064
2014-12-16,1.074
2015-01-16,0.047
2015-02-16,0.023
2015-03-16,0.000
2015-04-16,1.000
2015-05-16,0.837
2015-06-16,0.207
2015-07-16,0.500
2015-08-16,1.072
2015-09-16,1.158
2015-10-16,0.912
2015-11-16,1.059
2015-12-16,1.080
2016-01-16,1.061
2016-02-16,0.087
2016-03-16,0.283
2016-04-16,0.046
2016-05-16,1.009
2016-06-16,1.118
2016-07-16,0.947
2016-08-16,1.072
2016-09-16,1.158
2016-10-16,1.028
2016-11-16,1.060
2016-12-16,1.050
2017-01-16,0.161
2017-02-16,0.000
2017-03-16,0.990
2017-04-16,0.014
2017-05-16,0.486
2017-06-16,0.958
2017-07-16,0.001
2017-08-16,0.358
2017-09-16,0.715
2017-10-16,0.863
2017-11-16,1.010
2017-12-16,1.016
2018-01-16,0.995
2018-02-16,0.986
2018-03-16,0.064
2018-04-16,0.864
2018-05-16,1.009
2018-06-16,1.118
2018-07-16,0.947
2018-08-16,0.829
2018-09-16,1.158
2018-10-16,1.028
2018-11-16,1.167
2018-12-16,1.027
2019-01-16,1.023
2019-02-16,0.572
2019-03-16,0.675
2019-04-16,0.000
2019-05-16,0.344
2019-06-16,0.688
2019-07-16,0.947
2019-08-16,1.072
2019-09-16,1.158
2019-10-16,1.028
2019-11-16,0.991
2019-12-16,1.032
2020-01-16,1.014
2020-02-16,0.000
2020-03-16,0.911
2020-04-16,0.757
2020-05-16,0.000
2020-06-16,0.563
2020-07-16,1.125
2020-08-16,1.072
2020-09-16,1.158
2020-10-16,0.619
2020-11-16,0.884
2020-12-16,0.876
2021-01-16,0.885
2021-02-16,0.819
2021-03-16,0.000
2021-04-16,0.309
2021-05-16,0.618
2021-06-16,0.738
2021-07-16,0.947
2021-08-16,1.072
2021-09-16,1.158
2021-10-16,0.854
2021-11-16,0.877
2021-12-16,0.903
