Date,NDWI
2013-04-16,1.822
2013-05-16,1.767
2013-06-16,2.589
2013-07-16,2.590
2013-08-16,2.517
2013-09-16,2.584
2013-10-16,2.612
2013-11-16,2.641
2013-12-16,2.720
2014-01-16,0.000
2014-02-16,1.879
2014-03-16,2.587
2014-04-16,2.621
2014-05-16,2.670
2014-06-16,2.588
2014-07-16,1.799
2014-08-16,1.403
2014-09-16,2.634
2014-10-16,2.647
2014-11-16,2.630
2014-12-16,2.612
2015-01-16,2.663
2015-02-16,2.612
2015-03-16,2.503
2015-04-16,2.599
2015-05-16,2.592
2015-06-16,2.563
2015-07-16,2.582
2015-08-16,0.000
2015-09-16,2.426
2015-10-16,1.675
2015-11-16,2.650
2015-12-16,2.558
2016-01-16,2.626
2016-02-16,2.630
2016-03-16,2.605
2016-04-16,2.567
2016-05-16,1.993
2016-06-16,2.558
2016-07-16,2.489
2016-08-16,2.483
2016-09-16,2.487
2016-10-16,2.532
2016-11-16,2.577
2016-12-16,2.651
2017-01-16,1.073
2017-02-16,1.536
2017-03-16,2.534
2017-04-16,2.473
2017-05-16,2.453
2017-06-16,2.489
2017-07-16,2.466
2017-08-16,2.428
2017-09-16,2.465
2017-10-16,2.494
2017-11-16,2.125
2017-12-16,2.585
2018-01-16,2.522
2018-02-16,2.493
2018-03-16,2.498
2018-04-16,2.504
2018-05-16,2.491
2018-06-16,2.478
2018-07-16,2.434
2018-08-16,2.490
2018-09-16,2.490
2018-10-16,2.528
2018-11-16,2.567
2018-12-16,2.394
2019-01-16,2.541
2019-02-16,2.488
2019-03-16,2.505
2019-04-16,2.454
2019-05-16,2.402
2019-06-16,2.449
2019-07-16,2.418
2019-08-16,2.396
2019-09-16,2.462
2019-10-16,2.462
2019-11-16,2.511
2019-12-16,2.464
2020-01-16,2.458
2020-02-16,2.459
2020-03-16,2.100
2020-04-16,2.274
2020-05-16,2.448
2020-06-16,2.584
2020-07-16,2.384
2020-08-16,2.412
2020-09-16,2.410
2020-10-16,2.418
2020-11-16,2.409
2020-12-16,2.539
2021-01-16,2.437
2021-02-16,1.948
2021-03-16,2.451
2021-04-16,2.443
2021-05-16,2.444
2021-06-16,2.438
2021-07-16,2.341
2021-08-16,2.429
2021-09-16,2.432
2021-10-16,2.434
2021-11-16,2.411
2021-12-16,2.455
