Date,NDWI
2013-04-16,8.340
2013-05-16,8.724
2013-06-16,8.019
2013-07-16,7.156
2013-08-16,7.921
2013-09-16,9.500
2013-10-16,11.080
2013-11-16,12.282
2013-12-16,10.393
2014-01-16,8.505
2014-02-16,8.452
2014-03-16,7.782
2014-04-16,6.469
2014-05-16,5.848
2014-06-16,6.166
2014-07-16,2.430
2014-08-16,2.104
2014-09-16,1.778
2014-10-16,0.889
2014-11-16,0.000
2014-12-16,6.748
2015-01-16,13.496
2015-02-16,11.360
2015-03-16,9.225
2015-04-16,11.129
2015-05-16,8.724
2015-06-16,8.019
2015-07-16,9.743
2015-08-16,6.842
2015-09-16,4.930
2015-10-16,11.725
2015-11-16,13.332
2015-12-16,12.439
2016-01-16,11.545
2016-02-16,11.442
2016-03-16,11.338
2016-04-16,10.880
2016-05-16,10.422
2016-06-16,5.211
2016-07-16,0.000
2016-08-16,7.405
2016-09-16,4.745
2016-10-16,6.966
2016-11-16,6.777
2016-12-16,6.159
2017-01-16,6.175
2017-02-16,8.752
2017-03-16,8.941
2017-04-16,6.773
2017-05-16,5.631
2017-06-16,5.082
2017-07-16,4.670
2017-08-16,4.341
2017-09-16,3.648
2017-10-16,2.956
2017-11-16,5.741
2017-12-16,8.526
2018-01-16,8.444
2018-02-16,8.363
2018-03-16,6.859
2018-04-16,7.784
2018-05-16,5.400
2018-06-16,0.362
2018-07-16,4.830
2018-08-16,4.557
2018-09-16,4.283
2018-10-16,11.270
2018-11-16,8.435
2018-12-16,11.692
2019-01-16,11.754
2019-02-16,5.165
2019-03-16,11.489
2019-04-16,11.049
2019-05-16,10.060
2019-06-16,4.903
2019-07-16,1.293
2019-08-16,3.391
2019-09-16,5.022
2019-10-16,6.653
2019-11-16,9.549
2019-12-16,0.007
2020-01-16,13.735
2020-02-16,11.065
2020-03-16,8.395
2020-04-16,10.648
2020-05-16,9.843
2020-06-16,9.037
2020-07-16,4.024
2020-08-16,6.797
2020-09-16,9.569
2020-10-16,7.650
2020-11-16,8.376
2020-12-16,9.101
2021-01-16,11.219
2021-02-16,11.227
2021-03-16,11.218
2021-04-16,14.676
2021-05-16,11.860
2021-06-16,9.045
2021-07-16,6.100
2021-08-16,3.155
2021-09-16,7.376
2021-10-16,10.959
2021-11-16,9.459
2021-12-16,7.959
