Date,NDWI
2013-04-16,6.669
2013-05-16,6.688
2013-06-16,6.903
2013-07-16,6.137
2013-08-16,5.625
2013-09-16,5.137
2013-10-16,4.819
2013-11-16,1.462
2013-12-16,3.835
2014-01-16,5.249
2014-02-16,2.156
2014-03-16,0.672
2014-04-16,3.819
2014-05-16,3.519
2014-06-16,3.122
2014-07-16,2.982
2014-08-16,2.316
2014-09-16,1.729
2014-10-16,1.344
2014-11-16,1.067
2014-12-16,1.364
2015-01-16,1.336
2015-02-16,1.244
2015-03-16,1.152
2015-04-16,3.101
2015-05-16,2.169
2015-06-16,2.162
2015-07-16,1.998
2015-08-16,1.822
2015-09-16,1.793
2015-10-16,1.398
2015-11-16,1.196
2015-12-16,1.342
2016-01-16,1.470
2016-02-16,1.175
2016-03-16,3.106
2016-04-16,3.371
2016-05-16,3.446
2016-06-16,3.534
2016-07-16,3.446
2016-08-16,3.337
2016-09-16,3.142
2016-10-16,2.901
2016-11-16,3.140
2016-12-16,3.379
2017-01-16,3.364
2017-02-16,3.501
2017-03-16,3.638
2017-04-16,2.888
2017-05-16,3.182
2017-06-16,3.477
2017-07-16,3.305
2017-08-16,3.057
2017-09-16,2.901
2017-10-16,2.561
2017-11-16,2.261
2017-12-16,1.960
2018-01-16,2.323
2018-02-16,3.062
2018-03-16,3.801
2018-04-16,1.850
2018-05-16,4.108
2018-06-16,4.231
2018-07-16,4.061
2018-08-16,4.025
2018-09-16,3.988
2018-10-16,3.334
2018-11-16,4.875
2018-12-16,4.284
2019-01-16,4.531
2019-02-16,3.388
2019-03-16,2.246
2019-04-16,5.164
2019-05-16,5.313
2019-06-16,5.352
2019-07-16,5.225
2019-08-16,5.073
2019-09-16,4.745
2019-10-16,3.620
2019-11-16,3.910
2019-12-16,4.200
2020-01-16,4.559
2020-02-16,4.919
2020-03-16,5.596
2020-04-16,6.274
2020-05-16,5.972
2020-06-16,5.669
2020-07-16,6.336
2020-08-16,6.186
2020-09-16,6.065
2020-10-16,5.996
2020-11-16,5.971
2020-12-16,5.794
2021-01-16,6.002
2021-02-16,5.876
2021-03-16,6.398
2021-04-16,6.374
2021-05-16,6.417
2021-06-16,6.354
2021-07-16,6.197
2021-08-16,5.986
2021-09-16,5.391
2021-10-16,5.604
2021-11-16,6.776
2021-12-16,5.422
