Date,NDWI
2013-04-16,1.857
2013-05-16,1.705
2013-06-16,1.468
2013-07-16,2.001
2013-08-16,3.273
2013-09-16,3.902
2013-10-16,5.042
2013-11-16,4.992
2013-12-16,4.334
2014-01-16,3.717
2014-02-16,3.076
2014-03-16,2.833
2014-04-16,2.397
2014-05-16,1.857
2014-06-16,0.560
2014-07-16,1.307
2014-08-16,2.054
2014-09-16,4.452
2014-10-16,4.651
2014-11-16,4.406
2014-12-16,3.434
2015-01-16,3.419
2015-02-16,2.332
2015-03-16,2.284
2015-04-16,1.577
2015-05-16,1.569
2015-06-16,0.000
2015-07-16,1.555
2015-08-16,3.110
2015-09-16,4.731
2015-10-16,4.828
2015-11-16,4.415
2015-12-16,3.835
2016-01-16,3.517
2016-02-16,3.198
2016-03-16,1.519
2016-04-16,0.634
2016-05-16,0.991
2016-06-16,0.856
2016-07-16,2.001
2016-08-16,3.273
2016-09-16,4.311
2016-10-16,4.508
2016-11-16,4.667
2016-12-16,4.162
2017-01-16,3.668
2017-02-16,2.848
2017-03-16,2.157
2017-04-16,1.715
2017-05-16,1.298
2017-06-16,0.000
2017-07-16,2.001
2017-08-16,3.273
2017-09-16,3.902
2017-10-16,3.584
2017-11-16,3.578
2017-12-16,3.356
2018-01-16,2.786
2018-02-16,2.299
2018-03-16,1.851
2018-04-16,1.487
2018-05-16,1.050
2018-06-16,0.004
2018-07-16,2.001
2018-08-16,3.273
2018-09-16,2.201
2018-10-16,1.338
2018-11-16,1.138
2018-12-16,0.896
2019-01-16,0.257
2019-02-16,0.333
2019-03-16,0.074
2019-04-16,0.037
2019-05-16,0.023
2019-06-16,0.011
2019-07-16,2.001
2019-08-16,3.273
2019-09-16,3.784
2019-10-16,5.239
2019-11-16,5.670
2019-12-16,0.805
2020-01-16,5.285
2020-02-16,4.587
2020-03-16,4.133
2020-04-16,3.904
2020-05-16,3.514
2020-06-16,2.341
2020-07-16,1.168
2020-08-16,3.273
2020-09-16,3.902
2020-10-16,5.171
2020-11-16,5.366
2020-12-16,4.773
2021-01-16,4.436
2021-02-16,3.190
2021-03-16,3.423
2021-04-16,2.678
2021-05-16,2.322
2021-06-16,1.533
2021-07-16,2.001
2021-08-16,3.273
2021-09-16,3.966
2021-10-16,4.355
2021-11-16,4.318
2021-12-16,3.992
