Date,NDWI
2013-04-16,3.642
2013-05-16,3.328
2013-06-16,3.447
2013-07-16,5.057
2013-08-16,0.885
2013-09-16,1.793
2013-10-16,4.147
2013-11-16,5.086
2013-12-16,4.882
2014-01-16,4.678
2014-02-16,4.790
2014-03-16,4.449
2014-04-16,5.121
2014-05-16,5.792
2014-06-16,5.655
2014-07-16,5.143
2014-08-16,3.811
2014-09-16,5.459
2014-10-16,5.819
2014-11-16,5.150
2014-12-16,5.899
2015-01-16,5.482
2015-02-16,5.289
2015-03-16,0.687
2015-04-16,3.642
2015-05-16,3.328
2015-06-16,3.447
2015-07-16,3.895
2015-08-16,2.276
2015-09-16,0.657
2015-10-16,5.528
2015-11-16,1.068
2015-12-16,5.679
2016-01-16,4.716
2016-02-16,3.622
2016-03-16,2.527
2016-04-16,0.850
2016-05-16,5.953
2016-06-16,4.945
2016-07-16,5.732
2016-08-16,0.008
2016-09-16,0.943
2016-10-16,4.823
2016-11-16,1.150
2016-12-16,1.054
2017-01-16,3.437
2017-02-16,5.820
2017-03-16,5.926
2017-04-16,6.031
2017-05-16,6.401
2017-06-16,5.782
2017-07-16,5.163
2017-08-16,5.167
2017-09-16,5.171
2017-10-16,5.897
2017-11-16,6.813
2017-12-16,5.630
2018-01-16,5.014
2018-02-16,4.413
2018-03-16,0.059
2018-04-16,5.623
2018-05-16,5.082
2018-06-16,4.541
2018-07-16,5.607
2018-08-16,5.365
2018-09-16,5.909
2018-10-16,6.453
2018-11-16,4.667
2018-12-16,4.446
2019-01-16,6.143
2019-02-16,4.551
2019-03-16,4.814
2019-04-16,5.077
2019-05-16,0.000
2019-06-16,3.160
2019-07-16,6.320
2019-08-16,5.731
2019-09-16,4.665
2019-10-16,5.081
2019-11-16,5.496
2019-12-16,5.822
2020-01-16,6.364
2020-02-16,5.023
2020-03-16,0.687
2020-04-16,3.642
2020-05-16,0.142
2020-06-16,3.120
2020-07-16,6.099
2020-08-16,5.037
2020-09-16,6.477
2020-10-16,4.422
2020-11-16,5.319
2020-12-16,6.216
2021-01-16,5.271
2021-02-16,1.417
2021-03-16,0.687
2021-04-16,3.642
2021-05-16,6.670
2021-06-16,6.178
2021-07-16,6.291
2021-08-16,5.668
2021-09-16,3.595
2021-10-16,5.222
2021-11-16,6.759
2021-12-16,6.346
