Date,NDWI
2013-04-16,21.562
2013-05-16,19.527
2013-06-16,20.705
2013-07-16,22.803
2013-08-16,25.385
2013-09-16,17.248
2013-10-16,17.469
2013-11-16,17.690
2013-12-16,16.714
2014-01-16,21.251
2014-02-16,19.391
2014-03-16,24.864
2014-04-16,23.951
2014-05-16,17.916
2014-06-16,23.461
2014-07-16,25.748
2014-08-16,23.984
2014-09-16,22.950
2014-10-16,20.491
2014-11-16,14.404
2014-12-16,12.358
2015-01-16,12.705
2015-02-16,16.945
2015-03-16,20.339
2015-04-16,19.689
2015-05-16,16.745
2015-06-16,21.301
2015-07-16,23.264
2015-08-16,25.762
2015-09-16,21.483
2015-10-16,17.806
2015-11-16,21.413
2015-12-16,20.611
2016-01-16,22.087
2016-02-16,23.563
2016-03-16,22.578
2016-04-16,15.170
2016-05-16,5.707
2016-06-16,25.718
2016-07-16,25.910
2016-08-16,26.102
2016-09-16,24.047
2016-10-16,21.417
2016-11-16,20.164
2016-12-16,21.669
2017-01-16,23.460
2017-02-16,24.451
2017-03-16,23.667
2017-04-16,23.071
2017-05-16,22.474
2017-06-16,26.143
2017-07-16,26.515
2017-08-16,25.935
2017-09-16,23.031
2017-10-16,18.795
2017-11-16,13.251
2017-12-16,15.200
2018-01-16,12.974
2018-02-16,12.655
2018-03-16,12.746
2018-04-16,11.977
2018-05-16,12.162
2018-06-16,17.001
2018-07-16,22.863
2018-08-16,24.887
2018-09-16,23.345
2018-10-16,16.065
2018-11-16,12.151
2018-12-16,13.504
2019-01-16,12.525
2019-02-16,14.772
2019-03-16,15.431
2019-04-16,15.416
2019-05-16,12.075
2019-06-16,16.835
2019-07-16,22.279
2019-08-16,23.519
2019-09-16,18.328
2019-10-16,13.165
2019-11-16,11.856
2019-12-16,10.007
2020-01-16,10.655
2020-02-16,11.131
2020-03-16,15.473
2020-04-16,19.105
2020-05-16,22.785
2020-06-16,25.317
2020-07-16,26.162
2020-08-16,26.118
2020-09-16,23.875
2020-10-16,19.061
2020-11-16,16.115
2020-12-16,14.494
2021-01-16,12.873
2021-02-16,15.506
2021-03-16,17.927
2021-04-16,16.443
2021-05-16,15.439
2021-06-16,22.774
2021-07-16,24.011
2021-08-16,25.690
2021-09-16,25.368
2021-10-16,22.737
2021-11-16,18.684
2021-12-16,17.966
