Date,NDWI
2013-04-16,3.532
2013-05-16,3.269
2013-06-16,3.327
2013-07-16,4.282
2013-08-16,3.965
2013-09-16,3.847
2013-10-16,3.921
2013-11-16,3.995
2013-12-16,3.974
2014-01-16,3.785
2014-02-16,3.596
2014-03-16,3.353
2014-04-16,3.067
2014-05-16,2.767
2014-06-16,2.522
2014-07-16,2.292
2014-08-16,2.191
2014-09-16,3.397
2014-10-16,3.327
2014-11-16,1.914
2014-12-16,5.344
2015-01-16,5.287
2015-02-16,4.869
2015-03-16,4.841
2015-04-16,4.704
2015-05-16,2.060
2015-06-16,3.959
2015-07-16,4.165
2015-08-16,2.481
2015-09-16,3.881
2015-10-16,3.661
2015-11-16,4.450
2015-12-16,4.380
2016-01-16,4.050
2016-02-16,3.739
2016-03-16,3.496
2016-04-16,3.250
2016-05-16,3.259
2016-06-16,2.812
2016-07-16,1.921
2016-08-16,1.030
2016-09-16,1.833
2016-10-16,2.636
2016-11-16,3.251
2016-12-16,3.521
2017-01-16,3.685
2017-02-16,4.295
2017-03-16,4.562
2017-04-16,4.361
2017-05-16,0.000
2017-06-16,3.993
2017-07-16,3.553
2017-08-16,3.322
2017-09-16,2.879
2017-10-16,2.739
2017-11-16,2.727
2017-12-16,2.714
2018-01-16,2.449
2018-02-16,2.118
2018-03-16,4.515
2018-04-16,3.867
2018-05-16,3.540
2018-06-16,2.718
2018-07-16,2.302
2018-08-16,2.380
2018-09-16,2.255
2018-10-16,3.438
2018-11-16,5.138
2018-12-16,5.014
2019-01-16,4.814
2019-02-16,4.549
2019-03-16,4.300
2019-04-16,4.115
2019-05-16,3.929
2019-06-16,3.630
2019-07-16,3.276
2019-08-16,2.471
2019-09-16,4.483
2019-10-16,4.441
2019-11-16,4.326
2019-12-16,4.586
2020-01-16,4.434
2020-02-16,3.966
2020-03-16,3.761
2020-04-16,3.055
2020-05-16,2.799
2020-06-16,2.194
2020-07-16,0.932
2020-08-16,1.933
2020-09-16,1.826
2020-10-16,2.596
2020-11-16,2.568
2020-12-16,2.547
2021-01-16,4.740
2021-02-16,3.982
2021-03-16,4.126
2021-04-16,3.112
2021-05-16,3.884
2021-06-16,3.410
2021-07-16,3.498
2021-08-16,3.034
2021-09-16,2.858
2021-10-16,2.597
2021-11-16,2.394
2021-12-16,2.191
