Date,NDWI
2013-04-16,257.986
2013-05-16,260.964
2013-06-16,230.876
2013-07-16,268.422
2013-08-16,248.376
2013-09-16,212.976
2013-10-16,251.498
2013-11-16,284.921
2013-12-16,259.387
2014-01-16,221.416
2014-02-16,256.965
2014-03-16,268.329
2014-04-16,284.180
2014-05-16,282.569
2014-06-16,282.400
2014-07-16,291.109
2014-08-16,280.045
2014-09-16,288.778
2014-10-16,265.730
2014-11-16,266.189
2014-12-16,265.766
2015-01-16,265.344
2015-02-16,272.140
2015-03-16,254.645
2015-04-16,268.377
2015-05-16,268.777
2015-06-16,264.215
2015-07-16,259.653
2015-08-16,266.014
2015-09-16,272.375
2015-10-16,272.673
2015-11-16,278.551
2015-12-16,262.713
2016-01-16,277.370
2016-02-16,266.194
2016-03-16,235.613
2016-04-16,305.639
2016-05-16,249.183
2016-06-16,282.975
2016-07-16,262.384
2016-08-16,241.794
2016-09-16,273.261
2016-10-16,254.718
2016-11-16,291.031
2016-12-16,259.997
2017-01-16,255.277
2017-02-16,261.561
2017-03-16,269.050
2017-04-16,286.619
2017-05-16,281.992
2017-06-16,297.255
2017-07-16,269.662
2017-08-16,231.429
2017-09-16,296.310
2017-10-16,285.287
2017-11-16,274.265
2017-12-16,242.476
2018-01-16,213.084
2018-02-16,232.609
2018-03-16,232.838
2018-04-16,233.327
2018-05-16,201.142
2018-06-16,220.374
2018-07-16,262.752
2018-08-16,256.472
2018-09-16,272.141
2018-10-16,287.810
2018-11-16,274.826
2018-12-16,287.101
2019-01-16,289.276
2019-02-16,243.532
2019-03-16,251.484
2019-04-16,228.586
2019-05-16,251.227
2019-06-16,253.704
2019-07-16,264.800
2019-08-16,279.434
2019-09-16,284.785
2019-10-16,285.613
2019-11-16,278.726
2019-12-16,271.236
2020-01-16,223.891
2020-02-16,223.514
2020-03-16,257.553
2020-04-16,238.480
2020-05-16,254.362
2020-06-16,255.788
2020-07-16,257.501
2020-08-16,259.215
2020-09-16,253.703
2020-10-16,250.944
2020-11-16,262.907
2020-12-16,238.661
2021-01-16,238.757
2021-02-16,238.562
2021-03-16,225.195
2021-04-16,272.595
2021-05-16,224.523
2021-06-16,271.201
2021-07-16,284.422
2021-08-16,197.979
2021-09-16,230.326
2021-10-16,231.147
2021-11-16,241.985
2021-12-16,246.852
