Date,NDWI
2013-04-16,17.710
2013-05-16,16.784
2013-06-16,14.746
2013-07-16,0.000
2013-08-16,28.835
2013-09-16,57.669
2013-10-16,47.570
2013-11-16,52.263
2013-12-16,48.874
2014-01-16,42.912
2014-02-16,36.949
2014-03-16,32.732
2014-04-16,30.207
2014-05-16,28.972
2014-06-16,27.736
2014-07-16,28.516
2014-08-16,39.905
2014-09-16,48.317
2014-10-16,49.042
2014-11-16,43.390
2014-12-16,39.509
2015-01-16,39.114
2015-02-16,31.605
2015-03-16,25.104
2015-04-16,24.555
2015-05-16,22.485
2015-06-16,9.822
2015-07-16,18.802
2015-08-16,40.601
2015-09-16,65.526
2015-10-16,55.244
2015-11-16,49.500
2015-12-16,40.086
2016-01-16,27.363
2016-02-16,20.864
2016-03-16,16.035
2016-04-16,14.625
2016-05-16,11.516
2016-06-16,8.819
2016-07-16,4.905
2016-08-16,0.991
2016-09-16,60.461
2016-10-16,57.488
2016-11-16,51.555
2016-12-16,45.271
2017-01-16,35.369
2017-02-16,31.603
2017-03-16,24.004
2017-04-16,21.820
2017-05-16,19.496
2017-06-16,16.092
2017-07-16,2.955
2017-08-16,30.693
2017-09-16,36.268
2017-10-16,44.486
2017-11-16,40.518
2017-12-16,36.033
2018-01-16,24.720
2018-02-16,23.498
2018-03-16,20.709
2018-04-16,18.008
2018-05-16,16.023
2018-06-16,3.203
2018-07-16,5.901
2018-08-16,23.338
2018-09-16,40.776
2018-10-16,42.554
2018-11-16,40.029
2018-12-16,30.995
2019-01-16,23.273
2019-02-16,17.348
2019-03-16,14.813
2019-04-16,12.251
2019-05-16,10.869
2019-06-16,13.207
2019-07-16,7.863
2019-08-16,2.520
2019-09-16,25.727
2019-10-16,57.494
2019-11-16,58.578
2019-12-16,55.400
2020-01-16,49.214
2020-02-16,35.356
2020-03-16,28.747
2020-04-16,26.772
2020-05-16,25.181
2020-06-16,27.289
2020-07-16,18.802
2020-08-16,40.601
2020-09-16,56.525
2020-10-16,60.121
2020-11-16,52.249
2020-12-16,46.138
2021-01-16,35.841
2021-02-16,23.402
2021-03-16,20.586
2021-04-16,19.836
2021-05-16,18.025
2021-06-16,17.058
2021-07-16,12.962
2021-08-16,4.690
2021-09-16,62.161
2021-10-16,52.241
2021-11-16,52.528
2021-12-16,50.089
