Date,NDWI
2013-04-16,9.250
2013-05-16,9.254
2013-06-16,9.672
2013-07-16,4.908
2013-08-16,0.143
2013-09-16,9.686
2013-10-16,11.134
2013-11-16,10.754
2013-12-16,10.374
2014-01-16,11.765
2014-02-16,10.994
2014-03-16,9.714
2014-04-16,0.077
2014-05-16,1.852
2014-06-16,1.666
2014-07-16,5.028
2014-08-16,8.389
2014-09-16,9.642
2014-10-16,10.895
2014-11-16,8.676
2014-12-16,9.520
2015-01-16,9.491
2015-02-16,7.688
2015-03-16,8.355
2015-04-16,10.210
2015-05-16,9.422
2015-06-16,4.712
2015-07-16,0.002
2015-08-16,8.180
2015-09-16,10.114
2015-10-16,9.720
2015-11-16,8.653
2015-12-16,6.635
2016-01-16,5.131
2016-02-16,5.045
2016-03-16,4.666
2016-04-16,6.335
2016-05-16,9.254
2016-06-16,9.020
2016-07-16,10.740
2016-08-16,0.029
2016-09-16,4.857
2016-10-16,14.497
2016-11-16,13.638
2016-12-16,11.020
2017-01-16,10.122
2017-02-16,9.842
2017-03-16,5.275
2017-04-16,7.470
2017-05-16,2.756
2017-06-16,1.378
2017-07-16,0.000
2017-08-16,2.872
2017-09-16,11.842
2017-10-16,11.454
2017-11-16,12.390
2017-12-16,10.983
2018-01-16,8.760
2018-02-16,8.233
2018-03-16,7.706
2018-04-16,8.793
2018-05-16,1.698
2018-06-16,0.886
2018-07-16,0.074
2018-08-16,6.816
2018-09-16,13.557
2018-10-16,12.654
2018-11-16,11.336
2018-12-16,11.547
2019-01-16,11.758
2019-02-16,9.595
2019-03-16,6.776
2019-04-16,9.739
2019-05-16,8.808
2019-06-16,4.436
2019-07-16,0.065
2019-08-16,7.987
2019-09-16,11.659
2019-10-16,11.762
2019-11-16,11.865
2019-12-16,7.548
2020-01-16,9.407
2020-02-16,6.255
2020-03-16,6.955
2020-04-16,1.124
2020-05-16,8.515
2020-06-16,8.654
2020-07-16,8.794
2020-08-16,12.564
2020-09-16,13.236
2020-10-16,13.908
2020-11-16,9.592
2020-12-16,12.219
2021-01-16,10.432
2021-02-16,10.737
2021-03-16,8.930
2021-04-16,8.913
2021-05-16,8.346
2021-06-16,7.173
2021-07-16,12.941
2021-08-16,12.059
2021-09-16,11.178
2021-10-16,8.903
2021-11-16,12.146
2021-12-16,11.579
