Date,NDWI
2013-04-16,0.158
2013-05-16,0.162
2013-06-16,0.113
2013-07-16,0.113
2013-08-16,0.073
2013-09-16,0.081
2013-10-16,0.009
2013-11-16,0.097
2013-12-16,0.152
2014-01-16,0.126
2014-02-16,0.155
2014-03-16,0.158
2014-04-16,0.147
2014-05-16,0.132
2014-06-16,0.125
2014-07-16,0.115
2014-08-16,0.103
2014-09-16,0.000
2014-10-16,0.128
2014-11-16,0.192
2014-12-16,0.139
2015-01-16,0.138
2015-02-16,0.046
2015-03-16,0.065
2015-04-16,0.050
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.128
2015-12-16,0.000
2016-01-16,0.155
2016-02-16,0.126
2016-03-16,0.122
2016-04-16,0.181
2016-05-16,0.191
2016-06-16,0.190
2016-07-16,0.176
2016-08-16,0.195
2016-09-16,0.165
2016-10-16,0.187
2016-11-16,0.155
2016-12-16,0.140
2017-01-16,0.163
2017-02-16,0.167
2017-03-16,0.171
2017-04-16,0.156
2017-05-16,0.137
2017-06-16,0.093
2017-07-16,0.078
2017-08-16,0.031
2017-09-16,0.000
2017-10-16,0.063
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.148
2018-03-16,0.163
2018-04-16,0.178
2018-05-16,0.184
2018-06-16,0.180
2018-07-16,0.177
2018-08-16,0.179
2018-09-16,0.027
2018-10-16,0.137
2018-11-16,0.086
2018-12-16,0.000
2019-01-16,0.133
2019-02-16,0.175
2019-03-16,0.150
2019-04-16,0.162
2019-05-16,0.166
2019-06-16,0.163
2019-07-16,0.165
2019-08-16,0.153
2019-09-16,0.128
2019-10-16,0.078
2019-11-16,0.000
2019-12-16,0.151
2020-01-16,0.144
2020-02-16,0.151
2020-03-16,0.153
2020-04-16,0.152
2020-05-16,0.179
2020-06-16,0.174
2020-07-16,0.171
2020-08-16,0.160
2020-09-16,0.133
2020-10-16,0.089
2020-11-16,0.155
2020-12-16,0.162
2021-01-16,0.138
2021-02-16,0.019
2021-03-16,0.146
2021-04-16,0.144
2021-05-16,0.146
2021-06-16,0.150
2021-07-16,0.153
2021-08-16,0.150
2021-09-16,0.134
2021-10-16,0.150
2021-11-16,0.158
2021-12-16,0.187
