Date,NDWI
2013-04-16,15.097
2013-05-16,15.172
2013-06-16,13.106
2013-07-16,2.195
2013-08-16,0.010
2013-09-16,7.676
2013-10-16,15.343
2013-11-16,16.523
2013-12-16,16.415
2014-01-16,16.013
2014-02-16,15.186
2014-03-16,14.746
2014-04-16,12.852
2014-05-16,12.664
2014-06-16,14.503
2014-07-16,7.256
2014-08-16,0.010
2014-09-16,14.549
2014-10-16,15.476
2014-11-16,15.955
2014-12-16,15.913
2015-01-16,15.700
2015-02-16,15.005
2015-03-16,14.812
2015-04-16,14.442
2015-05-16,13.861
2015-06-16,13.280
2015-07-16,11.003
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,17.623
2015-11-16,17.166
2015-12-16,15.415
2016-01-16,17.091
2016-02-16,15.508
2016-03-16,15.476
2016-04-16,14.258
2016-05-16,13.789
2016-06-16,0.000
2016-07-16,9.598
2016-08-16,0.425
2016-09-16,0.000
2016-10-16,15.307
2016-11-16,16.178
2016-12-16,15.990
2017-01-16,15.625
2017-02-16,15.354
2017-03-16,14.862
2017-04-16,13.131
2017-05-16,12.086
2017-06-16,0.000
2017-07-16,6.132
2017-08-16,13.890
2017-09-16,4.989
2017-10-16,14.155
2017-11-16,14.737
2017-12-16,14.350
2018-01-16,0.000
2018-02-16,14.454
2018-03-16,14.188
2018-04-16,13.601
2018-05-16,13.154
2018-06-16,4.720
2018-07-16,0.000
2018-08-16,1.241
2018-09-16,16.157
2018-10-16,16.747
2018-11-16,15.042
2018-12-16,16.113
2019-01-16,16.041
2019-02-16,15.613
2019-03-16,14.364
2019-04-16,13.558
2019-05-16,12.644
2019-06-16,13.321
2019-07-16,4.492
2019-08-16,12.272
2019-09-16,13.628
2019-10-16,12.148
2019-11-16,14.782
2019-12-16,14.755
2020-01-16,11.908
2020-02-16,14.580
2020-03-16,14.293
2020-04-16,13.705
2020-05-16,13.253
2020-06-16,14.088
2020-07-16,0.864
2020-08-16,2.910
2020-09-16,9.911
2020-10-16,16.911
2020-11-16,16.723
2020-12-16,16.401
2021-01-16,16.014
2021-02-16,15.811
2021-03-16,0.000
2021-04-16,14.039
2021-05-16,13.527
2021-06-16,13.015
2021-07-16,13.664
2021-08-16,6.914
2021-09-16,14.685
2021-10-16,14.178
2021-11-16,15.032
2021-12-16,14.716
