Date,NDWI
2013-04-16,4.321
2013-05-16,4.321
2013-06-16,4.251
2013-07-16,4.131
2013-08-16,4.427
2013-09-16,4.248
2013-10-16,4.605
2013-11-16,4.553
2013-12-16,4.868
2014-01-16,4.801
2014-02-16,4.734
2014-03-16,4.731
2014-04-16,4.595
2014-05-16,3.840
2014-06-16,4.251
2014-07-16,4.131
2014-08-16,4.656
2014-09-16,4.021
2014-10-16,3.385
2014-11-16,4.086
2014-12-16,4.786
2015-01-16,4.929
2015-02-16,4.899
2015-03-16,4.822
2015-04-16,0.836
2015-05-16,4.741
2015-06-16,2.734
2015-07-16,0.728
2015-08-16,3.747
2015-09-16,4.016
2015-10-16,3.686
2015-11-16,3.356
2015-12-16,4.083
2016-01-16,4.810
2016-02-16,4.745
2016-03-16,4.587
2016-04-16,4.651
2016-05-16,0.000
2016-06-16,3.541
2016-07-16,4.561
2016-08-16,2.087
2016-09-16,1.655
2016-10-16,1.224
2016-11-16,4.364
2016-12-16,4.398
2017-01-16,4.558
2017-02-16,4.787
2017-03-16,4.263
2017-04-16,1.025
2017-05-16,4.199
2017-06-16,3.797
2017-07-16,3.395
2017-08-16,4.137
2017-09-16,2.013
2017-10-16,3.398
2017-11-16,0.000
2017-12-16,4.811
2018-01-16,2.627
2018-02-16,4.856
2018-03-16,4.854
2018-04-16,4.252
2018-05-16,4.116
2018-06-16,2.978
2018-07-16,3.177
2018-08-16,4.151
2018-09-16,3.806
2018-10-16,4.576
2018-11-16,4.391
2018-12-16,4.398
2019-01-16,3.926
2019-02-16,4.192
2019-03-16,4.390
2019-04-16,1.406
2019-05-16,4.321
2019-06-16,4.251
2019-07-16,2.637
2019-08-16,3.790
2019-09-16,3.124
2019-10-16,2.459
2019-11-16,5.146
2019-12-16,4.764
2020-01-16,4.030
2020-02-16,1.876
2020-03-16,3.187
2020-04-16,4.407
2020-05-16,3.285
2020-06-16,4.341
2020-07-16,3.444
2020-08-16,3.834
2020-09-16,4.248
2020-10-16,4.276
2020-11-16,4.851
2020-12-16,2.441
2021-01-16,0.031
2021-02-16,4.814
2021-03-16,4.707
2021-04-16,0.843
2021-05-16,4.682
2021-06-16,4.698
2021-07-16,4.576
2021-08-16,4.259
2021-09-16,3.727
2021-10-16,4.230
2021-11-16,4.732
2021-12-16,4.864
