Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.016
2013-07-16,0.040
2013-08-16,0.020
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.042
2013-12-16,0.041
2014-01-16,0.044
2014-02-16,0.038
2014-03-16,0.000
2014-04-16,0.032
2014-05-16,0.000
2014-06-16,0.004
2014-07-16,0.000
2014-08-16,0.035
2014-09-16,0.028
2014-10-16,0.021
2014-11-16,0.012
2014-12-16,0.048
2015-01-16,0.000
2015-02-16,0.003
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.004
2015-07-16,0.000
2015-08-16,0.044
2015-09-16,0.000
2015-10-16,0.033
2015-11-16,0.041
2015-12-16,0.037
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.026
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.023
2016-07-16,0.078
2016-08-16,0.134
2016-09-16,0.097
2016-10-16,0.061
2016-11-16,0.062
2016-12-16,0.056
2017-01-16,0.047
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.010
2017-07-16,0.005
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.006
2017-12-16,0.012
2018-01-16,0.000
2018-02-16,0.012
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.044
2018-09-16,0.016
2018-10-16,0.003
2018-11-16,0.070
2018-12-16,0.051
2019-01-16,0.071
2019-02-16,0.052
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.001
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.044
2019-09-16,0.037
2019-10-16,0.024
2019-11-16,0.066
2019-12-16,0.059
2020-01-16,0.057
2020-02-16,0.046
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.044
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.060
2020-12-16,0.056
2021-01-16,0.028
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.004
2021-08-16,0.000
2021-09-16,0.041
2021-10-16,0.048
2021-11-16,0.079
2021-12-16,0.084
