Date,NDWI
2013-04-16,16.491
2013-05-16,10.857
2013-06-16,14.404
2013-07-16,12.615
2013-08-16,19.602
2013-09-16,31.404
2013-10-16,29.880
2013-11-16,33.115
2013-12-16,30.099
2014-01-16,30.164
2014-02-16,28.563
2014-03-16,27.442
2014-04-16,21.169
2014-05-16,11.920
2014-06-16,10.827
2014-07-16,5.451
2014-08-16,0.075
2014-09-16,13.832
2014-10-16,27.588
2014-11-16,27.497
2014-12-16,27.418
2015-01-16,26.958
2015-02-16,25.237
2015-03-16,22.879
2015-04-16,13.653
2015-05-16,9.971
2015-06-16,10.352
2015-07-16,12.615
2015-08-16,10.133
2015-09-16,17.817
2015-10-16,17.603
2015-11-16,17.268
2015-12-16,17.073
2016-01-16,16.747
2016-02-16,16.342
2016-03-16,15.706
2016-04-16,8.684
2016-05-16,5.518
2016-06-16,8.719
2016-07-16,8.339
2016-08-16,7.959
2016-09-16,25.867
2016-10-16,28.986
2016-11-16,29.234
2016-12-16,29.232
2017-01-16,28.645
2017-02-16,26.120
2017-03-16,24.841
2017-04-16,17.816
2017-05-16,8.449
2017-06-16,7.065
2017-07-16,12.091
2017-08-16,17.118
2017-09-16,19.044
2017-10-16,17.831
2017-11-16,17.712
2017-12-16,17.832
2018-01-16,17.514
2018-02-16,17.482
2018-03-16,16.995
2018-04-16,12.700
2018-05-16,0.901
2018-06-16,5.252
2018-07-16,12.615
2018-08-16,19.602
2018-09-16,27.408
2018-10-16,21.933
2018-11-16,21.372
2018-12-16,20.992
2019-01-16,20.612
2019-02-16,19.967
2019-03-16,19.195
2019-04-16,15.381
2019-05-16,12.778
2019-06-16,3.157
2019-07-16,0.000
2019-08-16,13.728
2019-09-16,27.456
2019-10-16,24.799
2019-11-16,26.143
2019-12-16,25.902
2020-01-16,24.365
2020-02-16,24.545
2020-03-16,22.681
2020-04-16,19.087
2020-05-16,12.643
2020-06-16,10.352
2020-07-16,12.615
2020-08-16,24.166
2020-09-16,22.866
2020-10-16,21.566
2020-11-16,22.649
2020-12-16,22.309
2021-01-16,22.003
2021-02-16,21.671
2021-03-16,20.771
2021-04-16,10.424
2021-05-16,13.397
2021-06-16,10.297
2021-07-16,2.472
2021-08-16,7.149
2021-09-16,11.825
2021-10-16,21.023
2021-11-16,21.196
2021-12-16,21.207
