Date,NDWI
2013-04-16,5.504
2013-05-16,4.629
2013-06-16,5.509
2013-07-16,6.918
2013-08-16,8.136
2013-09-16,0.028
2013-10-16,9.697
2013-11-16,7.611
2013-12-16,4.953
2014-01-16,5.106
2014-02-16,5.183
2014-03-16,5.081
2014-04-16,5.082
2014-05-16,5.195
2014-06-16,1.059
2014-07-16,6.946
2014-08-16,8.260
2014-09-16,4.130
2014-10-16,0.000
2014-11-16,7.465
2014-12-16,5.186
2015-01-16,6.015
2015-02-16,6.269
2015-03-16,6.371
2015-04-16,6.502
2015-05-16,6.724
2015-06-16,5.792
2015-07-16,6.918
2015-08-16,8.136
2015-09-16,3.825
2015-10-16,5.752
2015-11-16,5.753
2015-12-16,4.820
2016-01-16,4.566
2016-02-16,4.408
2016-03-16,4.568
2016-04-16,4.269
2016-05-16,4.258
2016-06-16,5.613
2016-07-16,6.967
2016-08-16,6.440
2016-09-16,5.912
2016-10-16,2.731
2016-11-16,3.337
2016-12-16,3.943
2017-01-16,3.926
2017-02-16,3.834
2017-03-16,3.794
2017-04-16,3.687
2017-05-16,3.617
2017-06-16,5.509
2017-07-16,6.918
2017-08-16,8.136
2017-09-16,8.172
2017-10-16,8.579
2017-11-16,7.271
2017-12-16,7.716
2018-01-16,8.032
2018-02-16,7.726
2018-03-16,6.241
2018-04-16,4.711
2018-05-16,4.629
2018-06-16,5.509
2018-07-16,0.609
2018-08-16,4.048
2018-09-16,7.486
2018-10-16,8.163
2018-11-16,8.839
2018-12-16,1.507
2019-01-16,8.301
2019-02-16,8.328
2019-03-16,7.317
2019-04-16,6.178
2019-05-16,5.477
2019-06-16,2.910
2019-07-16,6.918
2019-08-16,8.136
2019-09-16,8.817
2019-10-16,9.319
2019-11-16,9.541
2019-12-16,8.744
2020-01-16,8.619
2020-02-16,8.589
2020-03-16,8.552
2020-04-16,8.493
2020-05-16,8.497
2020-06-16,8.955
2020-07-16,9.413
2020-08-16,9.712
2020-09-16,10.012
2020-10-16,5.678
2020-11-16,8.774
2020-12-16,6.431
2021-01-16,6.827
2021-02-16,7.224
2021-03-16,6.631
2021-04-16,5.572
2021-05-16,3.972
2021-06-16,0.000
2021-07-16,1.122
2021-08-16,2.245
2021-09-16,5.861
2021-10-16,8.487
2021-11-16,7.307
2021-12-16,6.269
