Date,NDWI
2013-04-16,15.349
2013-05-16,15.304
2013-06-16,9.724
2013-07-16,6.228
2013-08-16,3.278
2013-09-16,0.329
2013-10-16,3.452
2013-11-16,1.404
2013-12-16,3.277
2014-01-16,3.351
2014-02-16,7.548
2014-03-16,6.477
2014-04-16,5.405
2014-05-16,10.095
2014-06-16,2.083
2014-07-16,5.689
2014-08-16,5.561
2014-09-16,5.868
2014-10-16,4.158
2014-11-16,1.010
2014-12-16,3.150
2015-01-16,5.289
2015-02-16,4.611
2015-03-16,3.932
2015-04-16,5.100
2015-05-16,0.497
2015-06-16,2.609
2015-07-16,3.072
2015-08-16,3.534
2015-09-16,4.897
2015-10-16,5.657
2015-11-16,3.618
2015-12-16,3.644
2016-01-16,4.382
2016-02-16,10.328
2016-03-16,10.627
2016-04-16,10.926
2016-05-16,11.238
2016-06-16,11.248
2016-07-16,12.453
2016-08-16,15.497
2016-09-16,15.646
2016-10-16,11.319
2016-11-16,9.991
2016-12-16,9.660
2017-01-16,9.329
2017-02-16,5.843
2017-03-16,7.910
2017-04-16,5.312
2017-05-16,8.677
2017-06-16,9.123
2017-07-16,9.570
2017-08-16,8.406
2017-09-16,4.175
2017-10-16,3.290
2017-11-16,3.030
2017-12-16,4.838
2018-01-16,6.645
2018-02-16,7.864
2018-03-16,9.083
2018-04-16,5.549
2018-05-16,15.304
2018-06-16,17.030
2018-07-16,5.093
2018-08-16,6.711
2018-09-16,7.236
2018-10-16,4.045
2018-11-16,0.854
2018-12-16,2.226
2019-01-16,3.598
2019-02-16,4.728
2019-03-16,5.858
2019-04-16,5.098
2019-05-16,5.124
2019-06-16,4.486
2019-07-16,3.901
2019-08-16,3.317
2019-09-16,3.888
2019-10-16,0.253
2019-11-16,3.788
2019-12-16,4.291
2020-01-16,3.540
2020-02-16,2.789
2020-03-16,1.402
2020-04-16,0.014
2020-05-16,15.304
2020-06-16,17.030
2020-07-16,3.037
2020-08-16,1.747
2020-09-16,0.458
2020-10-16,3.305
2020-11-16,2.199
2020-12-16,1.092
2021-01-16,3.082
2021-02-16,4.581
2021-03-16,2.449
2021-04-16,0.318
2021-05-16,3.448
2021-06-16,0.749
2021-07-16,2.188
2021-08-16,3.628
2021-09-16,2.297
2021-10-16,1.726
2021-11-16,3.802
2021-12-16,15.200
