Date,NDWI
2013-04-16,12.422
2013-05-16,10.847
2013-06-16,10.425
2013-07-16,11.126
2013-08-16,11.721
2013-09-16,9.307
2013-10-16,9.389
2013-11-16,10.969
2013-12-16,11.367
2014-01-16,11.765
2014-02-16,11.221
2014-03-16,10.424
2014-04-16,7.406
2014-05-16,10.108
2014-06-16,5.744
2014-07-16,8.787
2014-08-16,7.325
2014-09-16,7.640
2014-10-16,7.489
2014-11-16,8.561
2014-12-16,7.475
2015-01-16,9.105
2015-02-16,8.582
2015-03-16,8.196
2015-04-16,7.103
2015-05-16,4.313
2015-06-16,4.891
2015-07-16,6.536
2015-08-16,6.157
2015-09-16,5.481
2015-10-16,5.086
2015-11-16,4.718
2015-12-16,4.252
2016-01-16,4.017
2016-02-16,3.519
2016-03-16,2.845
2016-04-16,1.818
2016-05-16,0.791
2016-06-16,1.538
2016-07-16,1.650
2016-08-16,1.883
2016-09-16,0.723
2016-10-16,1.944
2016-11-16,2.137
2016-12-16,3.602
2017-01-16,6.016
2017-02-16,4.660
2017-03-16,8.000
2017-04-16,7.119
2017-05-16,7.135
2017-06-16,7.151
2017-07-16,6.261
2017-08-16,5.907
2017-09-16,5.288
2017-10-16,5.563
2017-11-16,5.553
2017-12-16,5.345
2018-01-16,6.339
2018-02-16,7.229
2018-03-16,8.118
2018-04-16,8.861
2018-05-16,5.585
2018-06-16,2.308
2018-07-16,3.469
2018-08-16,6.963
2018-09-16,6.244
2018-10-16,9.423
2018-11-16,8.808
2018-12-16,7.907
2019-01-16,9.107
2019-02-16,8.731
2019-03-16,7.234
2019-04-16,8.322
2019-05-16,5.341
2019-06-16,2.360
2019-07-16,6.347
2019-08-16,5.669
2019-09-16,1.023
2019-10-16,3.071
2019-11-16,5.119
2019-12-16,5.017
2020-01-16,7.007
2020-02-16,4.562
2020-03-16,4.118
2020-04-16,3.775
2020-05-16,3.609
2020-06-16,3.654
2020-07-16,3.493
2020-08-16,2.964
2020-09-16,3.586
2020-10-16,3.706
2020-11-16,5.855
2020-12-16,8.004
2021-01-16,8.981
2021-02-16,8.715
2021-03-16,7.723
2021-04-16,9.207
2021-05-16,10.690
2021-06-16,10.442
2021-07-16,10.073
2021-08-16,10.252
2021-09-16,10.432
2021-10-16,10.276
2021-11-16,9.999
2021-12-16,10.678
