Date,NDWI
2013-04-16,0.553
2013-05-16,0.575
2013-06-16,0.598
2013-07-16,0.609
2013-08-16,0.611
2013-09-16,0.598
2013-10-16,0.570
2013-11-16,0.574
2013-12-16,0.567
2014-01-16,0.559
2014-02-16,0.533
2014-03-16,0.529
2014-04-16,0.553
2014-05-16,0.586
2014-06-16,0.591
2014-07-16,0.602
2014-08-16,0.605
2014-09-16,0.606
2014-10-16,0.559
2014-11-16,0.518
2014-12-16,0.543
2015-01-16,0.532
2015-02-16,0.392
2015-03-16,0.477
2015-04-16,0.527
2015-05-16,0.578
2015-06-16,0.601
2015-07-16,0.606
2015-08-16,0.605
2015-09-16,0.587
2015-10-16,0.471
2015-11-16,0.470
2015-12-16,0.561
2016-01-16,0.280
2016-02-16,0.140
2016-03-16,0.000
2016-04-16,0.554
2016-05-16,0.586
2016-06-16,0.600
2016-07-16,0.606
2016-08-16,0.627
2016-09-16,0.580
2016-10-16,0.562
2016-11-16,0.557
2016-12-16,0.090
2017-01-16,0.557
2017-02-16,0.522
2017-03-16,0.541
2017-04-16,0.552
2017-05-16,0.574
2017-06-16,0.594
2017-07-16,0.598
2017-08-16,0.593
2017-09-16,0.545
2017-10-16,0.559
2017-11-16,0.551
2017-12-16,0.542
2018-01-16,0.542
2018-02-16,0.554
2018-03-16,0.558
2018-04-16,0.562
2018-05-16,0.579
2018-06-16,0.596
2018-07-16,0.575
2018-08-16,0.586
2018-09-16,0.674
2018-10-16,0.541
2018-11-16,0.485
2018-12-16,0.541
2019-01-16,0.551
2019-02-16,0.551
2019-03-16,0.537
2019-04-16,0.564
2019-05-16,0.661
2019-06-16,0.593
2019-07-16,0.597
2019-08-16,0.586
2019-09-16,0.644
2019-10-16,0.490
2019-11-16,0.517
2019-12-16,0.542
2020-01-16,0.534
2020-02-16,0.488
2020-03-16,0.451
2020-04-16,0.413
2020-05-16,0.580
2020-06-16,0.592
2020-07-16,0.604
2020-08-16,0.597
2020-09-16,0.573
2020-10-16,0.537
2020-11-16,0.536
2020-12-16,0.550
2021-01-16,0.465
2021-02-16,0.498
2021-03-16,0.749
2021-04-16,0.533
2021-05-16,0.549
2021-06-16,0.585
2021-07-16,0.620
2021-08-16,0.614
2021-09-16,0.579
2021-10-16,0.548
2021-11-16,0.544
2021-12-16,0.541
