Date,NDWI
2013-04-16,12.650
2013-05-16,12.619
2013-06-16,13.028
2013-07-16,12.887
2013-08-16,12.540
2013-09-16,11.633
2013-10-16,5.816
2013-11-16,0.000
2013-12-16,11.862
2014-01-16,13.108
2014-02-16,13.433
2014-03-16,12.998
2014-04-16,13.059
2014-05-16,13.120
2014-06-16,12.943
2014-07-16,12.515
2014-08-16,11.079
2014-09-16,10.627
2014-10-16,9.709
2014-11-16,10.890
2014-12-16,12.141
2015-01-16,13.393
2015-02-16,14.437
2015-03-16,10.466
2015-04-16,11.700
2015-05-16,13.038
2015-06-16,13.025
2015-07-16,12.653
2015-08-16,12.436
2015-09-16,11.769
2015-10-16,5.181
2015-11-16,10.654
2015-12-16,10.384
2016-01-16,10.356
2016-02-16,11.484
2016-03-16,11.021
2016-04-16,11.205
2016-05-16,11.389
2016-06-16,10.926
2016-07-16,10.209
2016-08-16,9.737
2016-09-16,9.608
2016-10-16,9.647
2016-11-16,9.860
2016-12-16,10.986
2017-01-16,12.111
2017-02-16,12.463
2017-03-16,5.995
2017-04-16,12.836
2017-05-16,7.234
2017-06-16,12.781
2017-07-16,12.274
2017-08-16,11.617
2017-09-16,10.449
2017-10-16,7.247
2017-11-16,9.764
2017-12-16,10.391
2018-01-16,11.027
2018-02-16,12.166
2018-03-16,12.828
2018-04-16,7.181
2018-05-16,12.834
2018-06-16,13.102
2018-07-16,4.680
2018-08-16,8.391
2018-09-16,12.102
2018-10-16,11.816
2018-11-16,12.708
2018-12-16,13.600
2019-01-16,3.406
2019-02-16,13.082
2019-03-16,13.030
2019-04-16,13.094
2019-05-16,12.893
2019-06-16,12.784
2019-07-16,12.346
2019-08-16,10.966
2019-09-16,10.445
2019-10-16,9.948
2019-11-16,9.829
2019-12-16,10.469
2020-01-16,10.660
2020-02-16,10.337
2020-03-16,9.889
2020-04-16,9.845
2020-05-16,9.801
2020-06-16,9.254
2020-07-16,8.619
2020-08-16,8.322
2020-09-16,7.637
2020-10-16,6.921
2020-11-16,7.117
2020-12-16,7.384
2021-01-16,8.373
2021-02-16,8.276
2021-03-16,8.295
2021-04-16,9.924
2021-05-16,10.224
2021-06-16,9.818
2021-07-16,9.308
2021-08-16,9.194
2021-09-16,8.520
2021-10-16,7.783
2021-11-16,8.105
2021-12-16,7.365
