Date,NDWI
2013-04-16,0.017
2013-05-16,0.011
2013-06-16,0.202
2013-07-16,0.564
2013-08-16,0.802
2013-09-16,0.511
2013-10-16,0.708
2013-11-16,0.631
2013-12-16,0.523
2014-01-16,0.339
2014-02-16,0.227
2014-03-16,0.000
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.463
2014-07-16,0.795
2014-08-16,0.865
2014-09-16,0.769
2014-10-16,0.721
2014-11-16,0.699
2014-12-16,0.543
2015-01-16,0.388
2015-02-16,0.239
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.063
2015-08-16,0.271
2015-09-16,0.702
2015-10-16,0.634
2015-11-16,0.646
2015-12-16,0.531
2016-01-16,0.311
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.738
2016-08-16,0.768
2016-09-16,0.709
2016-10-16,0.654
2016-11-16,0.571
2016-12-16,0.440
2017-01-16,0.403
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.388
2017-08-16,0.541
2017-09-16,0.550
2017-10-16,0.579
2017-11-16,0.443
2017-12-16,0.299
2018-01-16,0.139
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.038
2018-08-16,0.344
2018-09-16,0.650
2018-10-16,0.616
2018-11-16,0.540
2018-12-16,0.481
2019-01-16,0.322
2019-02-16,0.234
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.601
2019-09-16,0.415
2019-10-16,0.463
2019-11-16,0.531
2019-12-16,0.463
2020-01-16,0.362
2020-02-16,0.225
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.729
2020-08-16,0.793
2020-09-16,0.857
2020-10-16,0.804
2020-11-16,0.782
2020-12-16,0.692
2021-01-16,0.479
2021-02-16,0.350
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.393
2021-08-16,0.373
2021-09-16,0.584
2021-10-16,0.548
2021-11-16,0.499
2021-12-16,0.401
