Date,NDWI
2013-04-16,24.098
2013-05-16,16.632
2013-06-16,22.557
2013-07-16,33.991
2013-08-16,44.315
2013-09-16,38.296
2013-10-16,38.474
2013-11-16,34.406
2013-12-16,24.155
2014-01-16,13.904
2014-02-16,13.748
2014-03-16,19.856
2014-04-16,13.058
2014-05-16,14.158
2014-06-16,15.762
2014-07-16,17.367
2014-08-16,38.973
2014-09-16,34.029
2014-10-16,35.357
2014-11-16,44.084
2014-12-16,43.607
2015-01-16,43.129
2015-02-16,37.200
2015-03-16,20.105
2015-04-16,18.985
2015-05-16,25.932
2015-06-16,17.012
2015-07-16,45.461
2015-08-16,43.312
2015-09-16,33.342
2015-10-16,24.390
2015-11-16,31.676
2015-12-16,38.963
2016-01-16,39.024
2016-02-16,30.602
2016-03-16,22.831
2016-04-16,14.984
2016-05-16,9.325
2016-06-16,5.066
2016-07-16,8.655
2016-08-16,12.243
2016-09-16,19.075
2016-10-16,23.309
2016-11-16,19.213
2016-12-16,15.117
2017-01-16,14.294
2017-02-16,13.339
2017-03-16,12.224
2017-04-16,11.890
2017-05-16,10.736
2017-06-16,0.000
2017-07-16,8.698
2017-08-16,15.144
2017-09-16,23.575
2017-10-16,29.651
2017-11-16,35.727
2017-12-16,36.037
2018-01-16,29.575
2018-02-16,19.338
2018-03-16,7.780
2018-04-16,21.344
2018-05-16,20.740
2018-06-16,38.591
2018-07-16,0.000
2018-08-16,35.284
2018-09-16,43.810
2018-10-16,52.336
2018-11-16,51.977
2018-12-16,49.797
2019-01-16,46.858
2019-02-16,42.486
2019-03-16,32.920
2019-04-16,26.565
2019-05-16,20.251
2019-06-16,11.041
2019-07-16,19.595
2019-08-16,44.315
2019-09-16,38.296
2019-10-16,43.589
2019-11-16,55.117
2019-12-16,53.528
2020-01-16,53.957
2020-02-16,51.517
2020-03-16,48.198
2020-04-16,46.235
2020-05-16,40.027
2020-06-16,16.452
2020-07-16,43.439
2020-08-16,46.724
2020-09-16,52.801
2020-10-16,28.677
2020-11-16,47.985
2020-12-16,51.714
2021-01-16,51.511
2021-02-16,51.308
2021-03-16,50.320
2021-04-16,48.034
2021-05-16,40.778
2021-06-16,46.855
2021-07-16,49.990
2021-08-16,50.733
2021-09-16,51.368
2021-10-16,52.976
2021-11-16,59.413
2021-12-16,55.800
