Date,NDWI
2013-04-16,0.358
2013-05-16,0.387
2013-06-16,0.417
2013-07-16,0.427
2013-08-16,0.422
2013-09-16,0.413
2013-10-16,0.373
2013-11-16,0.333
2013-12-16,0.214
2014-01-16,0.262
2014-02-16,0.283
2014-03-16,0.305
2014-04-16,0.003
2014-05-16,0.341
2014-06-16,0.430
2014-07-16,0.432
2014-08-16,0.409
2014-09-16,0.432
2014-10-16,0.350
2014-11-16,0.000
2014-12-16,0.288
2015-01-16,0.288
2015-02-16,0.239
2015-03-16,0.317
2015-04-16,0.313
2015-05-16,0.324
2015-06-16,0.376
2015-07-16,0.133
2015-08-16,0.422
2015-09-16,0.376
2015-10-16,0.228
2015-11-16,0.220
2015-12-16,0.098
2016-01-16,0.048
2016-02-16,0.055
2016-03-16,0.061
2016-04-16,0.021
2016-05-16,0.030
2016-06-16,0.039
2016-07-16,0.035
2016-08-16,0.048
2016-09-16,0.017
2016-10-16,0.001
2016-11-16,0.285
2016-12-16,0.150
2017-01-16,0.284
2017-02-16,0.287
2017-03-16,0.291
2017-04-16,0.314
2017-05-16,0.380
2017-06-16,0.412
2017-07-16,0.426
2017-08-16,0.410
2017-09-16,0.350
2017-10-16,0.324
2017-11-16,0.256
2017-12-16,0.256
2018-01-16,0.174
2018-02-16,0.182
2018-03-16,0.262
2018-04-16,0.342
2018-05-16,0.388
2018-06-16,0.437
2018-07-16,0.429
2018-08-16,0.411
2018-09-16,0.341
2018-10-16,0.373
2018-11-16,0.283
2018-12-16,0.266
2019-01-16,0.238
2019-02-16,0.265
2019-03-16,0.287
2019-04-16,0.355
2019-05-16,0.307
2019-06-16,0.421
2019-07-16,0.441
2019-08-16,0.444
2019-09-16,0.406
2019-10-16,0.319
2019-11-16,0.276
2019-12-16,0.250
2020-01-16,0.000
2020-02-16,0.282
2020-03-16,0.315
2020-04-16,0.349
2020-05-16,0.414
2020-06-16,0.454
2020-07-16,0.456
2020-08-16,0.436
2020-09-16,0.416
2020-10-16,0.332
2020-11-16,0.280
2020-12-16,0.280
2021-01-16,0.260
2021-02-16,0.193
2021-03-16,0.308
2021-04-16,0.300
2021-05-16,0.347
2021-06-16,0.412
2021-07-16,0.446
2021-08-16,0.461
2021-09-16,0.378
2021-10-16,0.372
2021-11-16,0.331
2021-12-16,0.210
