Date,NDWI
2013-04-16,1.354
2013-05-16,1.281
2013-06-16,0.210
2013-07-16,0.209
2013-08-16,0.186
2013-09-16,0.164
2013-10-16,0.154
2013-11-16,0.140
2013-12-16,0.306
2014-01-16,1.230
2014-02-16,1.347
2014-03-16,1.254
2014-04-16,1.800
2014-05-16,1.807
2014-06-16,1.818
2014-07-16,1.785
2014-08-16,1.681
2014-09-16,1.464
2014-10-16,1.402
2014-11-16,1.256
2014-12-16,1.239
2015-01-16,1.478
2015-02-16,1.352
2015-03-16,1.267
2015-04-16,1.316
2015-05-16,1.281
2015-06-16,1.251
2015-07-16,1.230
2015-08-16,1.158
2015-09-16,1.002
2015-10-16,0.855
2015-11-16,0.628
2015-12-16,0.711
2016-01-16,0.573
2016-02-16,0.740
2016-03-16,1.367
2016-04-16,1.520
2016-05-16,1.446
2016-06-16,1.403
2016-07-16,1.337
2016-08-16,1.220
2016-09-16,1.038
2016-10-16,0.836
2016-11-16,0.683
2016-12-16,0.424
2017-01-16,1.823
2017-02-16,3.051
2017-03-16,1.845
2017-04-16,1.753
2017-05-16,1.788
2017-06-16,1.791
2017-07-16,1.921
2017-08-16,1.720
2017-09-16,1.742
2017-10-16,1.367
2017-11-16,1.256
2017-12-16,1.270
2018-01-16,1.557
2018-02-16,1.485
2018-03-16,1.412
2018-04-16,1.501
2018-05-16,1.449
2018-06-16,1.402
2018-07-16,1.358
2018-08-16,1.224
2018-09-16,1.240
2018-10-16,0.915
2018-11-16,0.751
2018-12-16,0.555
2019-01-16,0.819
2019-02-16,0.687
2019-03-16,0.634
2019-04-16,0.449
2019-05-16,0.364
2019-06-16,0.312
2019-07-16,0.310
2019-08-16,0.252
2019-09-16,0.239
2019-10-16,0.216
2019-11-16,0.184
2019-12-16,0.201
2020-01-16,0.141
2020-02-16,0.129
2020-03-16,0.209
2020-04-16,0.170
2020-05-16,0.201
2020-06-16,0.188
2020-07-16,0.187
2020-08-16,0.169
2020-09-16,0.144
2020-10-16,0.110
2020-11-16,0.119
2020-12-16,0.047
2021-01-16,0.878
2021-02-16,1.709
2021-03-16,1.767
2021-04-16,1.827
2021-05-16,1.794
2021-06-16,1.742
2021-07-16,1.644
2021-08-16,1.539
2021-09-16,1.395
2021-10-16,1.244
2021-11-16,1.257
2021-12-16,1.379
