Date,NDWI
2013-04-16,11.419
2013-05-16,18.491
2013-06-16,12.254
2013-07-16,12.628
2013-08-16,11.631
2013-09-16,11.578
2013-10-16,10.221
2013-11-16,8.202
2013-12-16,16.435
2014-01-16,17.192
2014-02-16,7.257
2014-03-16,5.424
2014-04-16,3.591
2014-05-16,8.763
2014-06-16,6.340
2014-07-16,5.906
2014-08-16,5.748
2014-09-16,2.973
2014-10-16,3.539
2014-11-16,4.104
2014-12-16,2.335
2015-01-16,1.579
2015-02-16,3.131
2015-03-16,3.603
2015-04-16,6.821
2015-05-16,3.343
2015-06-16,1.910
2015-07-16,4.323
2015-08-16,4.206
2015-09-16,4.034
2015-10-16,3.942
2015-11-16,3.415
2015-12-16,3.241
2016-01-16,4.096
2016-02-16,4.950
2016-03-16,3.695
2016-04-16,3.618
2016-05-16,3.617
2016-06-16,4.325
2016-07-16,3.121
2016-08-16,2.618
2016-09-16,1.412
2016-10-16,1.868
2016-11-16,1.351
2016-12-16,0.946
2017-01-16,0.540
2017-02-16,0.011
2017-03-16,0.888
2017-04-16,1.177
2017-05-16,0.002
2017-06-16,1.518
2017-07-16,1.441
2017-08-16,1.363
2017-09-16,1.260
2017-10-16,1.160
2017-11-16,1.059
2017-12-16,1.323
2018-01-16,1.265
2018-02-16,3.671
2018-03-16,3.228
2018-04-16,2.785
2018-05-16,6.044
2018-06-16,7.440
2018-07-16,7.636
2018-08-16,7.785
2018-09-16,7.933
2018-10-16,9.735
2018-11-16,7.633
2018-12-16,7.578
2019-01-16,7.523
2019-02-16,16.936
2019-03-16,16.253
2019-04-16,8.908
2019-05-16,8.240
2019-06-16,9.771
2019-07-16,11.302
2019-08-16,10.897
2019-09-16,7.132
2019-10-16,12.490
2019-11-16,9.004
2019-12-16,8.813
2020-01-16,10.687
2020-02-16,5.810
2020-03-16,16.253
2020-04-16,11.419
2020-05-16,10.931
2020-06-16,11.033
2020-07-16,10.796
2020-08-16,11.511
2020-09-16,11.735
2020-10-16,12.127
2020-11-16,9.769
2020-12-16,9.688
2021-01-16,17.192
2021-02-16,16.936
2021-03-16,7.498
2021-04-16,10.605
2021-05-16,11.602
2021-06-16,10.286
2021-07-16,11.185
2021-08-16,10.426
2021-09-16,10.649
2021-10-16,9.704
2021-11-16,9.462
2021-12-16,16.435
