Date,NDWI
2013-04-16,6.200
2013-05-16,6.298
2013-06-16,6.566
2013-07-16,6.773
2013-08-16,6.614
2013-09-16,6.367
2013-10-16,6.352
2013-11-16,6.355
2013-12-16,6.357
2014-01-16,6.331
2014-02-16,5.784
2014-03-16,6.368
2014-04-16,6.341
2014-05-16,6.397
2014-06-16,6.567
2014-07-16,6.845
2014-08-16,6.505
2014-09-16,6.482
2014-10-16,6.141
2014-11-16,6.051
2014-12-16,6.019
2015-01-16,6.135
2015-02-16,6.313
2015-03-16,5.671
2015-04-16,5.028
2015-05-16,6.430
2015-06-16,6.506
2015-07-16,6.524
2015-08-16,6.228
2015-09-16,6.080
2015-10-16,5.603
2015-11-16,5.629
2015-12-16,5.656
2016-01-16,5.544
2016-02-16,5.512
2016-03-16,4.971
2016-04-16,5.324
2016-05-16,5.157
2016-06-16,5.072
2016-07-16,4.899
2016-08-16,4.632
2016-09-16,3.969
2016-10-16,3.456
2016-11-16,5.456
2016-12-16,5.827
2017-01-16,6.199
2017-02-16,6.307
2017-03-16,6.295
2017-04-16,6.383
2017-05-16,6.472
2017-06-16,6.569
2017-07-16,6.499
2017-08-16,7.481
2017-09-16,6.195
2017-10-16,6.056
2017-11-16,6.053
2017-12-16,6.174
2018-01-16,6.333
2018-02-16,6.338
2018-03-16,6.344
2018-04-16,6.374
2018-05-16,6.498
2018-06-16,6.640
2018-07-16,7.253
2018-08-16,6.512
2018-09-16,6.338
2018-10-16,4.418
2018-11-16,6.290
2018-12-16,6.236
2019-01-16,6.328
2019-02-16,6.367
2019-03-16,6.328
2019-04-16,6.304
2019-05-16,6.494
2019-06-16,6.479
2019-07-16,6.716
2019-08-16,6.668
2019-09-16,6.347
2019-10-16,6.309
2019-11-16,6.171
2019-12-16,6.382
2020-01-16,6.357
2020-02-16,6.335
2020-03-16,5.901
2020-04-16,6.155
2020-05-16,6.409
2020-06-16,6.295
2020-07-16,6.583
2020-08-16,6.758
2020-09-16,6.327
2020-10-16,5.897
2020-11-16,5.708
2020-12-16,5.519
2021-01-16,6.135
2021-02-16,6.138
2021-03-16,5.257
2021-04-16,6.342
2021-05-16,6.405
2021-06-16,6.611
2021-07-16,6.573
2021-08-16,6.871
2021-09-16,6.240
2021-10-16,6.406
2021-11-16,6.236
2021-12-16,3.970
