Date,NDWI
2013-04-16,85.362
2013-05-16,79.694
2013-06-16,76.331
2013-07-16,56.729
2013-08-16,116.962
2013-09-16,119.834
2013-10-16,116.195
2013-11-16,111.593
2013-12-16,113.725
2014-01-16,114.508
2014-02-16,111.449
2014-03-16,103.011
2014-04-16,96.190
2014-05-16,82.012
2014-06-16,76.331
2014-07-16,56.729
2014-08-16,99.069
2014-09-16,110.187
2014-10-16,109.918
2014-11-16,108.708
2014-12-16,110.810
2015-01-16,109.561
2015-02-16,105.628
2015-03-16,99.536
2015-04-16,5.702
2015-05-16,78.926
2015-06-16,74.735
2015-07-16,56.729
2015-08-16,99.069
2015-09-16,63.035
2015-10-16,95.628
2015-11-16,95.418
2015-12-16,95.988
2016-01-16,94.607
2016-02-16,93.114
2016-03-16,88.949
2016-04-16,86.690
2016-05-16,83.943
2016-06-16,76.331
2016-07-16,56.729
2016-08-16,99.069
2016-09-16,106.188
2016-10-16,106.394
2016-11-16,106.585
2016-12-16,107.717
2017-01-16,106.315
2017-02-16,110.139
2017-03-16,99.081
2017-04-16,88.969
2017-05-16,81.461
2017-06-16,76.331
2017-07-16,56.729
2017-08-16,99.069
2017-09-16,94.170
2017-10-16,99.145
2017-11-16,99.326
2017-12-16,99.646
2018-01-16,98.921
2018-02-16,95.340
2018-03-16,87.607
2018-04-16,85.028
2018-05-16,78.897
2018-06-16,28.938
2018-07-16,56.729
2018-08-16,99.069
2018-09-16,114.686
2018-10-16,108.043
2018-11-16,107.273
2018-12-16,104.961
2019-01-16,106.111
2019-02-16,102.928
2019-03-16,95.626
2019-04-16,85.843
2019-05-16,74.712
2019-06-16,55.015
2019-07-16,34.471
2019-08-16,13.927
2019-09-16,118.461
2019-10-16,110.686
2019-11-16,109.732
2019-12-16,109.943
2020-01-16,109.528
2020-02-16,105.295
2020-03-16,99.818
2020-04-16,92.795
2020-05-16,88.174
2020-06-16,97.568
2020-07-16,106.962
2020-08-16,89.664
2020-09-16,134.087
2020-10-16,125.425
2020-11-16,116.763
2020-12-16,102.574
2021-01-16,101.819
2021-02-16,97.613
2021-03-16,91.022
2021-04-16,83.694
2021-05-16,62.498
2021-06-16,76.331
2021-07-16,56.729
2021-08-16,99.069
2021-09-16,77.115
2021-10-16,85.500
2021-11-16,84.693
2021-12-16,99.644
