Date,NDWI
2013-04-16,0.754
2013-05-16,0.863
2013-06-16,2.049
2013-07-16,1.291
2013-08-16,2.578
2013-09-16,0.426
2013-10-16,0.001
2013-11-16,0.317
2013-12-16,0.633
2014-01-16,0.773
2014-02-16,0.498
2014-03-16,0.669
2014-04-16,0.505
2014-05-16,0.872
2014-06-16,5.195
2014-07-16,3.200
2014-08-16,1.206
2014-09-16,0.887
2014-10-16,0.568
2014-11-16,0.569
2014-12-16,0.569
2015-01-16,0.519
2015-02-16,0.219
2015-03-16,0.509
2015-04-16,0.028
2015-05-16,0.246
2015-06-16,1.300
2015-07-16,2.353
2015-08-16,0.514
2015-09-16,0.692
2015-10-16,1.033
2015-11-16,0.760
2015-12-16,0.326
2016-01-16,0.742
2016-02-16,0.710
2016-03-16,1.069
2016-04-16,1.428
2016-05-16,1.178
2016-06-16,1.883
2016-07-16,0.587
2016-08-16,4.799
2016-09-16,1.840
2016-10-16,0.752
2016-11-16,0.572
2016-12-16,0.556
2017-01-16,0.896
2017-02-16,0.017
2017-03-16,0.223
2017-04-16,0.429
2017-05-16,1.148
2017-06-16,0.078
2017-07-16,0.258
2017-08-16,0.439
2017-09-16,0.328
2017-10-16,0.687
2017-11-16,0.538
2017-12-16,0.341
2018-01-16,0.426
2018-02-16,0.512
2018-03-16,4.474
2018-04-16,0.754
2018-05-16,0.863
2018-06-16,1.147
2018-07-16,0.858
2018-08-16,0.477
2018-09-16,2.463
2018-10-16,1.446
2018-11-16,0.429
2018-12-16,0.145
2019-01-16,0.315
2019-02-16,0.259
2019-03-16,0.574
2019-04-16,0.666
2019-05-16,0.863
2019-06-16,1.147
2019-07-16,0.647
2019-08-16,0.410
2019-09-16,0.161
2019-10-16,0.179
2019-11-16,0.398
2019-12-16,0.229
2020-01-16,0.834
2020-02-16,0.771
2020-03-16,0.277
2020-04-16,0.316
2020-05-16,0.710
2020-06-16,0.436
2020-07-16,0.639
2020-08-16,0.842
2020-09-16,0.305
2020-10-16,0.271
2020-11-16,0.760
2020-12-16,0.679
2021-01-16,0.444
2021-02-16,0.447
2021-03-16,0.000
2021-04-16,0.231
2021-05-16,0.713
2021-06-16,0.886
2021-07-16,1.058
2021-08-16,0.329
2021-09-16,0.248
2021-10-16,1.033
2021-11-16,0.760
2021-12-16,0.230
