Date,NDWI
2013-04-16,1.509
2013-05-16,2.079
2013-06-16,2.360
2013-07-16,2.381
2013-08-16,1.219
2013-09-16,2.447
2013-10-16,2.436
2013-11-16,2.473
2013-12-16,2.465
2014-01-16,2.454
2014-02-16,0.000
2014-03-16,0.020
2014-04-16,0.075
2014-05-16,0.131
2014-06-16,0.000
2014-07-16,1.764
2014-08-16,1.499
2014-09-16,2.450
2014-10-16,2.431
2014-11-16,2.463
2014-12-16,0.714
2015-01-16,2.438
2015-02-16,2.351
2015-03-16,0.000
2015-04-16,2.025
2015-05-16,2.275
2015-06-16,0.000
2015-07-16,2.326
2015-08-16,2.461
2015-09-16,3.098
2015-10-16,2.924
2015-11-16,2.884
2015-12-16,1.390
2016-01-16,2.496
2016-02-16,2.718
2016-03-16,2.493
2016-04-16,2.319
2016-05-16,0.001
2016-06-16,0.000
2016-07-16,2.508
2016-08-16,2.305
2016-09-16,2.103
2016-10-16,1.602
2016-11-16,2.543
2016-12-16,0.711
2017-01-16,2.070
2017-02-16,0.000
2017-03-16,2.389
2017-04-16,2.186
2017-05-16,2.255
2017-06-16,2.017
2017-07-16,2.471
2017-08-16,0.939
2017-09-16,2.507
2017-10-16,2.466
2017-11-16,2.470
2017-12-16,2.468
2018-01-16,2.465
2018-02-16,2.382
2018-03-16,2.234
2018-04-16,1.569
2018-05-16,0.903
2018-06-16,0.000
2018-07-16,0.839
2018-08-16,2.071
2018-09-16,0.000
2018-10-16,2.443
2018-11-16,2.385
2018-12-16,2.508
2019-01-16,2.508
2019-02-16,2.393
2019-03-16,0.000
2019-04-16,2.265
2019-05-16,1.668
2019-06-16,0.000
2019-07-16,1.233
2019-08-16,2.907
2019-09-16,0.018
2019-10-16,2.082
2019-11-16,2.721
2019-12-16,2.750
2020-01-16,2.678
2020-02-16,2.652
2020-03-16,0.000
2020-04-16,2.064
2020-05-16,1.671
2020-06-16,2.318
2020-07-16,2.463
2020-08-16,2.461
2020-09-16,2.425
2020-10-16,2.440
2020-11-16,2.550
2020-12-16,2.530
2021-01-16,2.518
2021-02-16,2.437
2021-03-16,2.442
2021-04-16,0.000
2021-05-16,2.241
2021-06-16,2.259
2021-07-16,2.326
2021-08-16,2.461
2021-09-16,2.688
2021-10-16,2.664
2021-11-16,2.639
2021-12-16,2.264
