Date,NDWI
2013-04-16,0.685
2013-05-16,0.569
2013-06-16,0.244
2013-07-16,0.372
2013-08-16,0.500
2013-09-16,1.399
2013-10-16,1.010
2013-11-16,0.722
2013-12-16,0.597
2014-01-16,0.338
2014-02-16,0.324
2014-03-16,0.136
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.009
2014-09-16,0.369
2014-10-16,2.473
2014-11-16,2.410
2014-12-16,2.309
2015-01-16,2.276
2015-02-16,2.040
2015-03-16,1.747
2015-04-16,1.489
2015-05-16,0.943
2015-06-16,0.564
2015-07-16,0.003
2015-08-16,0.378
2015-09-16,0.752
2015-10-16,0.354
2015-11-16,0.103
2015-12-16,0.047
2016-01-16,0.029
2016-02-16,0.007
2016-03-16,0.001
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.229
2016-08-16,2.144
2016-09-16,2.936
2016-10-16,2.958
2016-11-16,3.008
2016-12-16,3.005
2017-01-16,2.951
2017-02-16,2.944
2017-03-16,2.696
2017-04-16,2.619
2017-05-16,2.566
2017-06-16,0.139
2017-07-16,0.229
2017-08-16,2.144
2017-09-16,2.848
2017-10-16,2.786
2017-11-16,2.450
2017-12-16,2.407
2018-01-16,2.432
2018-02-16,2.431
2018-03-16,2.267
2018-04-16,1.978
2018-05-16,1.310
2018-06-16,0.432
2018-07-16,0.229
2018-08-16,0.000
2018-09-16,1.307
2018-10-16,1.168
2018-11-16,0.910
2018-12-16,0.682
2019-01-16,0.469
2019-02-16,0.313
2019-03-16,0.148
2019-04-16,0.093
2019-05-16,0.001
2019-06-16,0.432
2019-07-16,0.229
2019-08-16,2.144
2019-09-16,2.361
2019-10-16,1.494
2019-11-16,2.782
2019-12-16,2.837
2020-01-16,2.541
2020-02-16,2.468
2020-03-16,2.431
2020-04-16,2.223
2020-05-16,1.706
2020-06-16,0.025
2020-07-16,0.229
2020-08-16,2.144
2020-09-16,1.705
2020-10-16,2.135
2020-11-16,2.339
2020-12-16,2.307
2021-01-16,2.136
2021-02-16,1.804
2021-03-16,1.131
2021-04-16,1.062
2021-05-16,0.985
2021-06-16,0.539
2021-07-16,0.552
2021-08-16,0.565
2021-09-16,0.713
2021-10-16,0.962
2021-11-16,0.801
2021-12-16,0.602
