Date,NDWI
2013-04-16,5.689
2013-05-16,5.530
2013-06-16,5.461
2013-07-16,4.095
2013-08-16,3.757
2013-09-16,4.581
2013-10-16,4.584
2013-11-16,4.587
2013-12-16,5.373
2014-01-16,5.497
2014-02-16,5.641
2014-03-16,5.079
2014-04-16,5.554
2014-05-16,5.457
2014-06-16,3.569
2014-07-16,2.453
2014-08-16,1.995
2014-09-16,1.050
2014-10-16,2.080
2014-11-16,5.123
2014-12-16,5.068
2015-01-16,5.646
2015-02-16,5.679
2015-03-16,6.175
2015-04-16,6.670
2015-05-16,0.719
2015-06-16,1.326
2015-07-16,5.469
2015-08-16,5.029
2015-09-16,4.588
2015-10-16,4.473
2015-11-16,4.879
2015-12-16,4.882
2016-01-16,5.296
2016-02-16,4.983
2016-03-16,4.670
2016-04-16,4.252
2016-05-16,4.194
2016-06-16,0.409
2016-07-16,3.037
2016-08-16,2.484
2016-09-16,2.448
2016-10-16,2.411
2016-11-16,3.234
2016-12-16,4.056
2017-01-16,6.119
2017-02-16,6.728
2017-03-16,6.356
2017-04-16,6.419
2017-05-16,6.032
2017-06-16,5.451
2017-07-16,4.568
2017-08-16,4.452
2017-09-16,4.470
2017-10-16,4.279
2017-11-16,4.276
2017-12-16,4.273
2018-01-16,4.067
2018-02-16,4.214
2018-03-16,4.362
2018-04-16,3.796
2018-05-16,3.877
2018-06-16,3.253
2018-07-16,2.691
2018-08-16,2.363
2018-09-16,3.709
2018-10-16,5.355
2018-11-16,7.001
2018-12-16,6.909
2019-01-16,6.816
2019-02-16,5.069
2019-03-16,6.274
2019-04-16,6.511
2019-05-16,6.087
2019-06-16,5.662
2019-07-16,5.135
2019-08-16,4.939
2019-09-16,5.193
2019-10-16,3.468
2019-11-16,1.743
2019-12-16,2.570
2020-01-16,4.495
2020-02-16,6.420
2020-03-16,7.235
2020-04-16,6.331
2020-05-16,6.431
2020-06-16,5.934
2020-07-16,5.487
2020-08-16,3.350
2020-09-16,5.272
2020-10-16,4.958
2020-11-16,6.529
2020-12-16,5.169
2021-01-16,0.000
2021-02-16,5.978
2021-03-16,6.324
2021-04-16,4.664
2021-05-16,4.285
2021-06-16,3.834
2021-07-16,1.530
2021-08-16,3.168
2021-09-16,3.248
2021-10-16,2.873
2021-11-16,3.283
2021-12-16,3.694
