Date,NDWI
2013-04-16,0.643
2013-05-16,0.651
2013-06-16,0.649
2013-07-16,0.649
2013-08-16,0.653
2013-09-16,0.723
2013-10-16,0.639
2013-11-16,0.633
2013-12-16,0.505
2014-01-16,0.665
2014-02-16,0.524
2014-03-16,0.621
2014-04-16,0.718
2014-05-16,0.774
2014-06-16,0.799
2014-07-16,0.776
2014-08-16,0.594
2014-09-16,0.497
2014-10-16,0.536
2014-11-16,0.428
2014-12-16,0.691
2015-01-16,0.581
2015-02-16,0.692
2015-03-16,0.724
2015-04-16,0.611
2015-05-16,0.797
2015-06-16,0.769
2015-07-16,0.742
2015-08-16,0.714
2015-09-16,0.686
2015-10-16,0.607
2015-11-16,0.607
2015-12-16,0.519
2016-01-16,0.565
2016-02-16,0.703
2016-03-16,0.688
2016-04-16,0.656
2016-05-16,0.728
2016-06-16,0.799
2016-07-16,0.844
2016-08-16,0.408
2016-09-16,0.490
2016-10-16,0.572
2016-11-16,0.096
2016-12-16,0.492
2017-01-16,0.707
2017-02-16,0.720
2017-03-16,0.526
2017-04-16,0.739
2017-05-16,0.794
2017-06-16,0.626
2017-07-16,0.457
2017-08-16,0.653
2017-09-16,0.647
2017-10-16,0.578
2017-11-16,0.550
2017-12-16,0.612
2018-01-16,0.674
2018-02-16,0.701
2018-03-16,0.728
2018-04-16,0.748
2018-05-16,0.768
2018-06-16,0.802
2018-07-16,0.835
2018-08-16,0.816
2018-09-16,0.671
2018-10-16,0.627
2018-11-16,0.552
2018-12-16,0.536
2019-01-16,0.521
2019-02-16,0.575
2019-03-16,0.515
2019-04-16,0.788
2019-05-16,0.567
2019-06-16,0.526
2019-07-16,0.707
2019-08-16,0.887
2019-09-16,0.777
2019-10-16,0.335
2019-11-16,0.633
2019-12-16,0.628
2020-01-16,0.602
2020-02-16,0.642
2020-03-16,0.711
2020-04-16,0.680
2020-05-16,0.823
2020-06-16,0.649
2020-07-16,0.649
2020-08-16,0.000
2020-09-16,0.647
2020-10-16,0.639
2020-11-16,0.633
2020-12-16,0.512
2021-01-16,0.688
2021-02-16,0.715
2021-03-16,0.794
2021-04-16,0.873
2021-05-16,0.692
2021-06-16,1.309
2021-07-16,0.351
2021-08-16,0.653
2021-09-16,0.647
2021-10-16,0.562
2021-11-16,0.637
2021-12-16,0.712
