Date,NDWI
2013-04-16,216.795
2013-05-16,191.419
2013-06-16,40.864
2013-07-16,26.761
2013-08-16,17.293
2013-09-16,315.617
2013-10-16,490.758
2013-11-16,498.074
2013-12-16,492.164
2014-01-16,470.284
2014-02-16,446.740
2014-03-16,422.375
2014-04-16,390.585
2014-05-16,130.424
2014-06-16,55.804
2014-07-16,33.676
2014-08-16,36.702
2014-09-16,75.661
2014-10-16,506.311
2014-11-16,496.978
2014-12-16,496.900
2015-01-16,488.567
2015-02-16,467.477
2015-03-16,428.836
2015-04-16,339.094
2015-05-16,278.816
2015-06-16,68.017
2015-07-16,21.578
2015-08-16,20.316
2015-09-16,411.630
2015-10-16,483.915
2015-11-16,494.483
2015-12-16,488.278
2016-01-16,461.151
2016-02-16,431.649
2016-03-16,362.122
2016-04-16,293.258
2016-05-16,163.497
2016-06-16,36.714
2016-07-16,38.577
2016-08-16,53.577
2016-09-16,130.914
2016-10-16,490.903
2016-11-16,496.082
2016-12-16,490.226
2017-01-16,462.184
2017-02-16,399.530
2017-03-16,327.461
2017-04-16,281.771
2017-05-16,228.367
2017-06-16,38.868
2017-07-16,28.856
2017-08-16,56.994
2017-09-16,237.370
2017-10-16,451.756
2017-11-16,492.874
2017-12-16,489.245
2018-01-16,477.346
2018-02-16,433.553
2018-03-16,198.702
2018-04-16,205.703
2018-05-16,153.297
2018-06-16,90.771
2018-07-16,14.957
2018-08-16,24.154
2018-09-16,255.866
2018-10-16,467.138
2018-11-16,490.875
2018-12-16,490.560
2019-01-16,478.108
2019-02-16,420.209
2019-03-16,412.190
2019-04-16,345.699
2019-05-16,197.917
2019-06-16,41.343
2019-07-16,27.260
2019-08-16,13.176
2019-09-16,302.542
2019-10-16,485.219
2019-11-16,490.225
2019-12-16,487.191
2020-01-16,485.890
2020-02-16,471.535
2020-03-16,429.348
2020-04-16,340.396
2020-05-16,185.751
2020-06-16,92.708
2020-07-16,74.510
2020-08-16,56.311
2020-09-16,462.270
2020-10-16,485.030
2020-11-16,485.368
2020-12-16,483.567
2021-01-16,478.190
2021-02-16,467.740
2021-03-16,440.766
2021-04-16,388.976
2021-05-16,377.880
2021-06-16,331.656
2021-07-16,158.035
2021-08-16,152.819
2021-09-16,419.954
2021-10-16,473.468
2021-11-16,488.470
2021-12-16,484.764
