Date,NDWI
2013-04-16,332.186
2013-05-16,324.500
2013-06-16,313.147
2013-07-16,307.915
2013-08-16,318.474
2013-09-16,338.715
2013-10-16,346.005
2013-11-16,359.361
2013-12-16,358.113
2014-01-16,356.329
2014-02-16,351.839
2014-03-16,343.677
2014-04-16,335.280
2014-05-16,348.034
2014-06-16,342.943
2014-07-16,307.915
2014-08-16,318.474
2014-09-16,338.715
2014-10-16,346.005
2014-11-16,326.160
2014-12-16,324.443
2015-01-16,326.102
2015-02-16,323.851
2015-03-16,322.377
2015-04-16,315.365
2015-05-16,295.676
2015-06-16,306.539
2015-07-16,307.915
2015-08-16,318.474
2015-09-16,338.715
2015-10-16,334.304
2015-11-16,338.739
2015-12-16,324.532
2016-01-16,321.274
2016-02-16,322.214
2016-03-16,316.983
2016-04-16,310.766
2016-05-16,303.177
2016-06-16,283.490
2016-07-16,319.058
2016-08-16,321.281
2016-09-16,323.505
2016-10-16,359.501
2016-11-16,331.143
2016-12-16,324.010
2017-01-16,335.131
2017-02-16,332.718
2017-03-16,329.314
2017-04-16,321.872
2017-05-16,310.098
2017-06-16,313.147
2017-07-16,307.915
2017-08-16,327.818
2017-09-16,335.437
2017-10-16,334.687
2017-11-16,346.569
2017-12-16,358.451
2018-01-16,360.728
2018-02-16,361.968
2018-03-16,354.368
2018-04-16,343.127
2018-05-16,343.024
2018-06-16,313.147
2018-07-16,307.915
2018-08-16,318.474
2018-09-16,338.715
2018-10-16,363.141
2018-11-16,364.786
2018-12-16,365.545
2019-01-16,365.383
2019-02-16,365.221
2019-03-16,358.106
2019-04-16,347.316
2019-05-16,446.889
2019-06-16,313.147
2019-07-16,307.915
2019-08-16,318.474
2019-09-16,338.715
2019-10-16,361.211
2019-11-16,357.310
2019-12-16,356.131
2020-01-16,353.493
2020-02-16,351.691
2020-03-16,338.991
2020-04-16,460.926
2020-05-16,320.478
2020-06-16,294.762
2020-07-16,199.496
2020-08-16,271.821
2020-09-16,302.000
2020-10-16,369.856
2020-11-16,304.440
2020-12-16,325.884
2021-01-16,322.235
2021-02-16,322.485
2021-03-16,314.314
2021-04-16,301.534
2021-05-16,288.754
2021-06-16,273.512
2021-07-16,304.870
2021-08-16,336.228
2021-09-16,336.971
2021-10-16,337.714
2021-11-16,389.039
2021-12-16,358.458
