Date,NDWI
2013-04-16,82.223
2013-05-16,82.036
2013-06-16,58.553
2013-07-16,66.860
2013-08-16,75.166
2013-09-16,73.761
2013-10-16,21.620
2013-11-16,13.636
2013-12-16,5.652
2014-01-16,77.491
2014-02-16,65.664
2014-03-16,79.646
2014-04-16,80.851
2014-05-16,77.343
2014-06-16,71.148
2014-07-16,87.158
2014-08-16,81.356
2014-09-16,69.637
2014-10-16,57.917
2014-11-16,82.101
2014-12-16,66.308
2015-01-16,38.668
2015-02-16,87.257
2015-03-16,65.291
2015-04-16,74.504
2015-05-16,41.392
2015-06-16,81.454
2015-07-16,82.496
2015-08-16,73.226
2015-09-16,79.874
2015-10-16,78.911
2015-11-16,78.757
2015-12-16,78.404
2016-01-16,69.114
2016-02-16,59.823
2016-03-16,78.526
2016-04-16,73.327
2016-05-16,73.258
2016-06-16,75.030
2016-07-16,76.803
2016-08-16,77.281
2016-09-16,77.760
2016-10-16,75.158
2016-11-16,76.721
2016-12-16,83.243
2017-01-16,75.539
2017-02-16,75.907
2017-03-16,47.657
2017-04-16,58.567
2017-05-16,71.487
2017-06-16,81.454
2017-07-16,82.496
2017-08-16,49.351
2017-09-16,52.912
2017-10-16,56.473
2017-11-16,60.427
2017-12-16,45.333
2018-01-16,82.117
2018-02-16,81.823
2018-03-16,73.656
2018-04-16,63.837
2018-05-16,67.471
2018-06-16,71.105
2018-07-16,72.573
2018-08-16,72.727
2018-09-16,71.336
2018-10-16,69.945
2018-11-16,54.016
2018-12-16,64.036
2019-01-16,54.116
2019-02-16,44.196
2019-03-16,55.492
2019-04-16,69.208
2019-05-16,71.039
2019-06-16,69.593
2019-07-16,67.268
2019-08-16,65.935
2019-09-16,61.087
2019-10-16,65.632
2019-11-16,73.730
2019-12-16,73.661
2020-01-16,25.086
2020-02-16,30.124
2020-03-16,49.948
2020-04-16,69.772
2020-05-16,64.358
2020-06-16,71.628
2020-07-16,71.588
2020-08-16,66.544
2020-09-16,37.933
2020-10-16,52.383
2020-11-16,70.562
2020-12-16,56.845
2021-01-16,63.392
2021-02-16,69.939
2021-03-16,64.770
2021-04-16,69.610
2021-05-16,74.450
2021-06-16,57.859
2021-07-16,43.714
2021-08-16,29.569
2021-09-16,67.889
2021-10-16,71.100
2021-11-16,70.170
2021-12-16,69.240
