Date,NDWI
2013-04-16,1.581
2013-05-16,13.498
2013-06-16,71.431
2013-07-16,90.469
2013-08-16,58.285
2013-09-16,143.615
2013-10-16,144.766
2013-11-16,145.558
2013-12-16,144.774
2014-01-16,137.768
2014-02-16,124.160
2014-03-16,117.027
2014-04-16,114.928
2014-05-16,108.364
2014-06-16,103.687
2014-07-16,95.715
2014-08-16,107.186
2014-09-16,127.760
2014-10-16,132.137
2014-11-16,135.199
2014-12-16,137.466
2015-01-16,129.476
2015-02-16,124.700
2015-03-16,114.849
2015-04-16,108.518
2015-05-16,101.334
2015-06-16,97.323
2015-07-16,93.797
2015-08-16,40.536
2015-09-16,105.305
2015-10-16,105.206
2015-11-16,106.148
2015-12-16,107.846
2016-01-16,101.014
2016-02-16,97.825
2016-03-16,94.227
2016-04-16,91.255
2016-05-16,89.278
2016-06-16,56.311
2016-07-16,106.389
2016-08-16,122.583
2016-09-16,138.777
2016-10-16,142.567
2016-11-16,148.476
2016-12-16,149.574
2017-01-16,147.436
2017-02-16,143.447
2017-03-16,94.544
2017-04-16,126.644
2017-05-16,121.582
2017-06-16,102.900
2017-07-16,119.687
2017-08-16,134.099
2017-09-16,148.512
2017-10-16,153.173
2017-11-16,154.686
2017-12-16,158.113
2018-01-16,154.156
2018-02-16,147.274
2018-03-16,140.513
2018-04-16,137.543
2018-05-16,131.323
2018-06-16,45.693
2018-07-16,118.616
2018-08-16,132.467
2018-09-16,146.318
2018-10-16,156.378
2018-11-16,159.209
2018-12-16,161.458
2019-01-16,157.084
2019-02-16,149.387
2019-03-16,141.728
2019-04-16,133.594
2019-05-16,128.178
2019-06-16,123.638
2019-07-16,108.610
2019-08-16,149.134
2019-09-16,154.545
2019-10-16,158.307
2019-11-16,164.862
2019-12-16,165.794
2020-01-16,161.866
2020-02-16,156.351
2020-03-16,148.833
2020-04-16,147.464
2020-05-16,143.803
2020-06-16,132.538
2020-07-16,134.995
2020-08-16,137.452
2020-09-16,155.543
2020-10-16,160.115
2020-11-16,141.675
2020-12-16,167.686
2021-01-16,165.562
2021-02-16,162.642
2021-03-16,160.299
2021-04-16,158.434
2021-05-16,118.795
2021-06-16,142.104
2021-07-16,138.119
2021-08-16,45.629
2021-09-16,152.862
2021-10-16,157.001
2021-11-16,161.731
2021-12-16,163.399
