Date,NDWI
2013-04-16,67.239
2013-05-16,67.458
2013-06-16,68.794
2013-07-16,68.775
2013-08-16,69.511
2013-09-16,68.670
2013-10-16,68.814
2013-11-16,68.351
2013-12-16,72.022
2014-01-16,75.694
2014-02-16,44.664
2014-03-16,68.039
2014-04-16,68.128
2014-05-16,67.403
2014-06-16,68.752
2014-07-16,77.942
2014-08-16,76.094
2014-09-16,76.615
2014-10-16,68.180
2014-11-16,67.807
2014-12-16,67.815
2015-01-16,67.109
2015-02-16,67.502
2015-03-16,64.036
2015-04-16,64.641
2015-05-16,67.697
2015-06-16,68.616
2015-07-16,68.680
2015-08-16,68.744
2015-09-16,68.290
2015-10-16,67.911
2015-11-16,61.817
2015-12-16,55.722
2016-01-16,54.719
2016-02-16,65.554
2016-03-16,65.514
2016-04-16,65.784
2016-05-16,66.067
2016-06-16,66.549
2016-07-16,66.381
2016-08-16,66.463
2016-09-16,49.206
2016-10-16,31.949
2016-11-16,65.530
2016-12-16,72.536
2017-01-16,64.950
2017-02-16,52.956
2017-03-16,65.699
2017-04-16,58.339
2017-05-16,66.472
2017-06-16,66.927
2017-07-16,67.390
2017-08-16,60.184
2017-09-16,71.636
2017-10-16,67.054
2017-11-16,67.095
2017-12-16,65.722
2018-01-16,64.437
2018-02-16,76.085
2018-03-16,70.753
2018-04-16,67.469
2018-05-16,56.088
2018-06-16,67.919
2018-07-16,67.901
2018-08-16,67.740
2018-09-16,68.117
2018-10-16,67.051
2018-11-16,66.529
2018-12-16,70.444
2019-01-16,66.398
2019-02-16,66.537
2019-03-16,8.509
2019-04-16,66.929
2019-05-16,67.075
2019-06-16,67.233
2019-07-16,67.016
2019-08-16,66.677
2019-09-16,67.260
2019-10-16,66.695
2019-11-16,66.129
2019-12-16,56.358
2020-01-16,58.292
2020-02-16,63.190
2020-03-16,66.648
2020-04-16,64.795
2020-05-16,67.098
2020-06-16,67.308
2020-07-16,67.575
2020-08-16,67.144
2020-09-16,66.252
2020-10-16,65.361
2020-11-16,39.176
2020-12-16,65.895
2021-01-16,56.965
2021-02-16,48.036
2021-03-16,61.068
2021-04-16,67.935
2021-05-16,68.329
2021-06-16,68.833
2021-07-16,68.695
2021-08-16,69.442
2021-09-16,71.354
2021-10-16,68.664
2021-11-16,68.305
2021-12-16,68.150
