Date,NDWI
2013-04-16,0.448
2013-05-16,0.458
2013-06-16,0.527
2013-07-16,0.539
2013-08-16,0.530
2013-09-16,0.505
2013-10-16,0.516
2013-11-16,0.512
2013-12-16,0.488
2014-01-16,0.375
2014-02-16,0.520
2014-03-16,0.608
2014-04-16,0.528
2014-05-16,0.528
2014-06-16,0.556
2014-07-16,0.552
2014-08-16,0.552
2014-09-16,0.542
2014-10-16,0.517
2014-11-16,0.523
2014-12-16,0.521
2015-01-16,0.519
2015-02-16,0.517
2015-03-16,0.524
2015-04-16,0.523
2015-05-16,0.529
2015-06-16,0.564
2015-07-16,0.558
2015-08-16,0.539
2015-09-16,0.536
2015-10-16,0.537
2015-11-16,0.504
2015-12-16,0.514
2016-01-16,0.540
2016-02-16,0.531
2016-03-16,0.523
2016-04-16,0.523
2016-05-16,0.530
2016-06-16,0.541
2016-07-16,0.548
2016-08-16,0.536
2016-09-16,0.375
2016-10-16,0.525
2016-11-16,0.519
2016-12-16,0.485
2017-01-16,0.451
2017-02-16,0.600
2017-03-16,0.528
2017-04-16,0.530
2017-05-16,0.531
2017-06-16,0.530
2017-07-16,0.548
2017-08-16,0.539
2017-09-16,0.529
2017-10-16,0.525
2017-11-16,0.529
2017-12-16,0.534
2018-01-16,0.573
2018-02-16,0.440
2018-03-16,0.447
2018-04-16,0.482
2018-05-16,0.514
2018-06-16,0.562
2018-07-16,0.467
2018-08-16,0.463
2018-09-16,0.543
2018-10-16,0.527
2018-11-16,0.360
2018-12-16,0.671
2019-01-16,0.561
2019-02-16,0.451
2019-03-16,0.504
2019-04-16,0.560
2019-05-16,0.546
2019-06-16,0.573
2019-07-16,0.578
2019-08-16,0.580
2019-09-16,0.600
2019-10-16,0.580
2019-11-16,0.565
2019-12-16,0.575
2020-01-16,0.455
2020-02-16,0.653
2020-03-16,0.635
2020-04-16,0.617
2020-05-16,0.583
2020-06-16,0.590
2020-07-16,0.625
2020-08-16,0.609
2020-09-16,0.597
2020-10-16,0.602
2020-11-16,0.574
2020-12-16,0.205
2021-01-16,0.695
2021-02-16,0.593
2021-03-16,0.629
2021-04-16,0.363
2021-05-16,0.586
2021-06-16,0.576
2021-07-16,0.585
2021-08-16,0.594
2021-09-16,0.617
2021-10-16,0.575
2021-11-16,0.533
2021-12-16,0.438
